,benchmark_id,model,example_id,pass1,count,date,hyperparams
2178938,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/674,0.1,10.0,,T0.8
2178939,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/675,1.0,10.0,,T0.8
2178940,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/676,0.0,10.0,,T0.8
2178941,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/677,0.6,10.0,,T0.8
2178942,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/678,0.9,10.0,,T0.8
2178943,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/679,0.9,10.0,,T0.8
2178944,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/680,0.1,10.0,,T0.8
2178945,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/681,0.1,10.0,,T0.8
2178946,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/682,0.5,10.0,,T0.8
2178947,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/683,0.6,10.0,,T0.8
2178948,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/684,0.0,10.0,,T0.8
2178949,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/685,0.2,10.0,,T0.8
2178950,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/686,0.4,10.0,,T0.8
2178951,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/687,0.0,10.0,,T0.8
2178952,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/688,0.2,10.0,,T0.8
2178953,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/689,0.0,10.0,,T0.8
2178954,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/690,0.1,10.0,,T0.8
2178955,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/691,0.0,10.0,,T0.8
2178956,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/692,0.9,10.0,,T0.8
2178957,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/693,0.1,10.0,,T0.8
2178958,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/694,0.1,10.0,,T0.8
2178959,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/695,0.1,10.0,,T0.8
2178960,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/696,0.4,10.0,,T0.8
2178961,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/697,0.1,10.0,,T0.8
2178962,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/698,0.4,10.0,,T0.8
2178963,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/699,0.2,10.0,,T0.8
2178964,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/700,0.1,10.0,,T0.8
2178965,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/701,0.4,10.0,,T0.8
2178966,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/702,0.8,10.0,,T0.8
2178967,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/703,0.0,10.0,,T0.8
2178968,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/704,0.0,10.0,,T0.8
2178969,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/705,0.6,10.0,,T0.8
2178970,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/706,0.0,10.0,,T0.8
2178971,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/707,0.1,10.0,,T0.8
2178972,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/708,0.4,10.0,,T0.8
2178973,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/709,0.8,10.0,,T0.8
2178974,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/710,0.7,10.0,,T0.8
2178975,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/711,0.8,10.0,,T0.8
2178976,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/712,0.7,10.0,,T0.8
2178977,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/713,0.7,10.0,,T0.8
2178978,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/714,1.0,10.0,,T0.8
2178979,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/715,0.5,10.0,,T0.8
2178980,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/716,1.0,10.0,,T0.8
2178981,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/717,0.3,10.0,,T0.8
2178982,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/718,1.0,10.0,,T0.8
2178983,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/719,0.0,10.0,,T0.8
2178984,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/720,0.2,10.0,,T0.8
2178985,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/721,0.7,10.0,,T0.8
2178986,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/722,0.0,10.0,,T0.8
2178987,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/723,0.0,10.0,,T0.8
2178988,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/724,0.0,10.0,,T0.8
2178989,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/725,0.6,10.0,,T0.8
2178990,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/726,0.0,10.0,,T0.8
2178991,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/727,0.2,10.0,,T0.8
2178992,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/728,0.2,10.0,,T0.8
2178993,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/729,0.0,10.0,,T0.8
2178994,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/730,0.3,10.0,,T0.8
2178995,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/731,0.2,10.0,,T0.8
2178996,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/732,0.6,10.0,,T0.8
2178997,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/733,0.0,10.0,,T0.8
2178998,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/734,0.2,10.0,,T0.8
2178999,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/735,0.6,10.0,,T0.8
2179000,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/736,0.1,10.0,,T0.8
2179001,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/737,1.0,10.0,,T0.8
2179002,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/738,0.1,10.0,,T0.8
2179003,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/739,0.8,10.0,,T0.8
2179004,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/740,0.2,10.0,,T0.8
2179005,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/741,0.1,10.0,,T0.8
2179006,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/742,0.9,10.0,,T0.8
2179007,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/743,0.0,10.0,,T0.8
2179008,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/744,0.0,10.0,,T0.8
2179009,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/745,0.3,10.0,,T0.8
2179010,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/746,0.2,10.0,,T0.8
2179011,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/747,0.8,10.0,,T0.8
2179012,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/748,0.5,10.0,,T0.8
2179013,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/749,0.1,10.0,,T0.8
2179014,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/750,0.0,10.0,,T0.8
2179015,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/751,0.2,10.0,,T0.8
2179016,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/752,0.1,10.0,,T0.8
2179017,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/753,0.0,10.0,,T0.8
2179018,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/754,0.0,10.0,,T0.8
2179019,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/755,0.0,10.0,,T0.8
2179020,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/756,0.1,10.0,,T0.8
2179021,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/757,0.0,10.0,,T0.8
2179022,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/758,0.8,10.0,,T0.8
2179023,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/759,0.4,10.0,,T0.8
2179024,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/760,0.4,10.0,,T0.8
2179025,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/761,0.1,10.0,,T0.8
2179026,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/762,1.0,10.0,,T0.8
2179027,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/763,0.3,10.0,,T0.8
2179028,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/764,0.1,10.0,,T0.8
2179029,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/765,0.4,10.0,,T0.8
2179030,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/766,0.2,10.0,,T0.8
2179031,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/767,0.1,10.0,,T0.8
2179032,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/768,0.1,10.0,,T0.8
2179033,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/769,0.0,10.0,,T0.8
2179034,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/770,0.0,10.0,,T0.8
2179035,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/771,0.3,10.0,,T0.8
2179036,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/772,0.1,10.0,,T0.8
2179037,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/773,0.3,10.0,,T0.8
2179038,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/774,1.0,10.0,,T0.8
2179039,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/775,0.1,10.0,,T0.8
2179040,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/776,0.1,10.0,,T0.8
2179041,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/777,0.0,10.0,,T0.8
2179042,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/778,0.3,10.0,,T0.8
2179043,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/779,0.3,10.0,,T0.8
2179044,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/780,0.8,10.0,,T0.8
2179045,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/781,0.9,10.0,,T0.8
2179046,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/782,0.7,10.0,,T0.8
2179047,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/783,0.4,10.0,,T0.8
2179048,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/784,0.5,10.0,,T0.8
2179049,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/785,0.4,10.0,,T0.8
2179050,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/786,0.2,10.0,,T0.8
2179051,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/787,1.0,10.0,,T0.8
2179052,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/788,0.0,10.0,,T0.8
2179053,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/789,0.0,10.0,,T0.8
2179054,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/790,1.0,10.0,,T0.8
2179055,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/791,0.0,10.0,,T0.8
2179056,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/792,0.2,10.0,,T0.8
2179057,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/793,0.2,10.0,,T0.8
2179058,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/794,0.6,10.0,,T0.8
2179059,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/795,1.0,10.0,,T0.8
2179060,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/796,0.4,10.0,,T0.8
2179061,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/797,1.0,10.0,,T0.8
2179062,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/798,0.3,10.0,,T0.8
2179063,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/799,0.0,10.0,,T0.8
2179064,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/0,0.0,10.0,,T0.8
2179065,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/1,0.1,10.0,,T0.8
2179066,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/2,0.4,10.0,,T0.8
2179067,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/3,0.0,10.0,,T0.8
2179068,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/4,0.0,10.0,,T0.8
2179069,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/5,0.0,10.0,,T0.8
2179070,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/6,0.0,10.0,,T0.8
2179071,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/7,0.1,10.0,,T0.8
2179072,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/8,0.0,10.0,,T0.8
2179073,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/9,0.8,10.0,,T0.8
2179074,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/10,0.5,10.0,,T0.8
2179075,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/11,0.0,10.0,,T0.8
2179076,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/12,0.1,10.0,,T0.8
2179077,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/13,0.1,10.0,,T0.8
2179078,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/14,0.0,10.0,,T0.8
2179079,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/15,0.3,10.0,,T0.8
2179080,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/16,0.1,10.0,,T0.8
2179081,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/17,0.0,10.0,,T0.8
2179082,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/18,0.0,10.0,,T0.8
2179083,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/19,0.2,10.0,,T0.8
2179084,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/20,0.0,10.0,,T0.8
2179085,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/21,0.0,10.0,,T0.8
2179086,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/22,0.2,10.0,,T0.8
2179087,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/23,0.0,10.0,,T0.8
2179088,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/24,0.0,10.0,,T0.8
2179089,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/25,0.1,10.0,,T0.8
2179090,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/26,0.0,10.0,,T0.8
2179091,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/27,0.5,10.0,,T0.8
2179092,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/28,0.3,10.0,,T0.8
2179093,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/29,0.0,10.0,,T0.8
2179094,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/30,0.2,10.0,,T0.8
2179095,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/31,0.1,10.0,,T0.8
2179096,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/32,0.0,10.0,,T0.8
2179097,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/33,0.0,10.0,,T0.8
2179098,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/34,0.0,10.0,,T0.8
2179099,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/35,0.3,10.0,,T0.8
2179100,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/36,0.0,10.0,,T0.8
2179101,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/37,0.4,10.0,,T0.8
2179102,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/38,0.0,10.0,,T0.8
2179103,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/39,0.0,10.0,,T0.8
2179104,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/40,0.3,10.0,,T0.8
2179105,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/41,0.0,10.0,,T0.8
2179106,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/42,0.9,10.0,,T0.8
2179107,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/43,0.1,10.0,,T0.8
2179108,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/44,0.0,10.0,,T0.8
2179109,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/45,0.0,10.0,,T0.8
2179110,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/46,0.0,10.0,,T0.8
2179111,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/47,0.3,10.0,,T0.8
2179112,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/48,0.1,10.0,,T0.8
2179113,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/49,0.4,10.0,,T0.8
2179114,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/50,1.0,10.0,,T0.8
2179115,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/51,0.0,10.0,,T0.8
2179116,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/52,0.1,10.0,,T0.8
2179117,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/53,0.0,10.0,,T0.8
2179118,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/54,0.2,10.0,,T0.8
2179119,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/55,0.4,10.0,,T0.8
2179120,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/56,0.8,10.0,,T0.8
2179121,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/57,0.1,10.0,,T0.8
2179122,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/58,0.0,10.0,,T0.8
2179123,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/59,0.4,10.0,,T0.8
2179124,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/60,0.3,10.0,,T0.8
2179125,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/61,0.1,10.0,,T0.8
2179126,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/62,0.0,10.0,,T0.8
2179127,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/63,0.0,10.0,,T0.8
2179128,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/64,0.0,10.0,,T0.8
2179129,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/65,0.2,10.0,,T0.8
2179130,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/66,0.7,10.0,,T0.8
2179131,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/67,0.2,10.0,,T0.8
2179132,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/68,0.3,10.0,,T0.8
2179133,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/69,0.0,10.0,,T0.8
2179134,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/70,0.0,10.0,,T0.8
2179135,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/71,0.1,10.0,,T0.8
2179136,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/72,0.9,10.0,,T0.8
2179137,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/73,0.0,10.0,,T0.8
2179138,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/74,0.0,10.0,,T0.8
2179139,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/75,0.0,10.0,,T0.8
2179140,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/76,0.0,10.0,,T0.8
2179141,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/77,0.3,10.0,,T0.8
2179142,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/78,0.0,10.0,,T0.8
2179143,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/79,1.0,10.0,,T0.8
2179144,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/80,0.1,10.0,,T0.8
2179145,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/81,0.0,10.0,,T0.8
2179146,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/82,0.0,10.0,,T0.8
2179147,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/83,0.0,10.0,,T0.8
2179148,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/84,0.0,10.0,,T0.8
2179149,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/85,0.4,10.0,,T0.8
2179150,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/86,0.0,10.0,,T0.8
2179151,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/87,0.1,10.0,,T0.8
2179152,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/88,0.0,10.0,,T0.8
2179153,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/89,0.0,10.0,,T0.8
2179154,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/90,0.3,10.0,,T0.8
2179155,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/91,0.0,10.0,,T0.8
2179156,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/92,0.2,10.0,,T0.8
2179157,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/93,0.2,10.0,,T0.8
2179158,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/94,0.0,10.0,,T0.8
2179159,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/95,0.0,10.0,,T0.8
2179160,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/96,0.6,10.0,,T0.8
2179161,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/97,1.0,10.0,,T0.8
2179162,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/98,0.4,10.0,,T0.8
2179163,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/99,0.0,10.0,,T0.8
2179164,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/100,0.0,10.0,,T0.8
2179165,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/101,0.0,10.0,,T0.8
2179166,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/102,0.1,10.0,,T0.8
2179167,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/103,0.3,10.0,,T0.8
2179168,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/104,0.2,10.0,,T0.8
2179169,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/105,0.1,10.0,,T0.8
2179170,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/106,0.0,10.0,,T0.8
2179171,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/107,0.0,10.0,,T0.8
2179172,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/108,0.1,10.0,,T0.8
2179173,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/109,0.0,10.0,,T0.8
2179174,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/110,0.1,10.0,,T0.8
2179175,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/111,0.0,10.0,,T0.8
2179176,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/112,0.0,10.0,,T0.8
2179177,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/113,0.0,10.0,,T0.8
2179178,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/114,0.0,10.0,,T0.8
2179179,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/115,0.0,10.0,,T0.8
2179180,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/116,0.7,10.0,,T0.8
2179181,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/117,0.7,10.0,,T0.8
2179182,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/118,0.2,10.0,,T0.8
2179183,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/119,0.0,10.0,,T0.8
2179184,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/120,0.0,10.0,,T0.8
2179185,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/121,0.0,10.0,,T0.8
2179186,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/122,0.6,10.0,,T0.8
2179187,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/123,0.1,10.0,,T0.8
2179188,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/124,0.5,10.0,,T0.8
2179189,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/125,0.2,10.0,,T0.8
2179190,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/126,0.0,10.0,,T0.8
2179191,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/127,0.4,10.0,,T0.8
2179192,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/128,0.0,10.0,,T0.8
2179193,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/129,0.0,10.0,,T0.8
2179194,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/130,0.2,10.0,,T0.8
2179195,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/131,0.0,10.0,,T0.8
2179196,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/132,0.4,10.0,,T0.8
2179197,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/133,0.0,10.0,,T0.8
2179198,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/134,0.4,10.0,,T0.8
2179199,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/135,0.0,10.0,,T0.8
2179200,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/136,0.1,10.0,,T0.8
2179201,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/137,1.0,10.0,,T0.8
2179202,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/138,0.0,10.0,,T0.8
2179203,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/139,1.0,10.0,,T0.8
2179204,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/140,0.0,10.0,,T0.8
2179205,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/141,0.0,10.0,,T0.8
2179206,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/142,0.0,10.0,,T0.8
2179207,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/143,0.7,10.0,,T0.8
2179208,CRUXEval-input-T0.8,phi-1.5,CRUXEval-input/144,0.1,10.0,,T0.8
