,benchmark_id,model,example_id,pass1,count,date,hyperparams
2183930,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/172,0.0,10.0,,T0.8
2183931,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/173,0.0,10.0,,T0.8
2183932,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/174,0.7,10.0,,T0.8
2183933,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/175,0.0,10.0,,T0.8
2183934,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/176,0.2,10.0,,T0.8
2183935,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/177,0.0,10.0,,T0.8
2183936,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/178,0.4,10.0,,T0.8
2183937,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/179,0.0,10.0,,T0.8
2183938,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/180,0.1,10.0,,T0.8
2183939,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/181,0.5,10.0,,T0.8
2183940,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/182,1.0,10.0,,T0.8
2183941,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/183,0.6,10.0,,T0.8
2183942,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/184,0.3,10.0,,T0.8
2183943,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/185,0.0,10.0,,T0.8
2183944,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/186,0.3,10.0,,T0.8
2183945,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/187,0.1,10.0,,T0.8
2183946,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/188,0.0,10.0,,T0.8
2183947,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/189,0.0,10.0,,T0.8
2183948,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/190,0.1,10.0,,T0.8
2183949,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/191,0.7,10.0,,T0.8
2183950,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/192,0.1,10.0,,T0.8
2183951,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/193,0.5,10.0,,T0.8
2183952,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/194,0.2,10.0,,T0.8
2183953,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/195,0.1,10.0,,T0.8
2183954,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/196,0.2,10.0,,T0.8
2183955,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/197,0.1,10.0,,T0.8
2183956,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/198,0.1,10.0,,T0.8
2183957,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/199,0.4,10.0,,T0.8
2183958,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/200,0.1,10.0,,T0.8
2183959,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/201,0.0,10.0,,T0.8
2183960,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/202,0.1,10.0,,T0.8
2183961,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/203,1.0,10.0,,T0.8
2183962,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/204,0.9,10.0,,T0.8
2183963,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/205,0.4,10.0,,T0.8
2183964,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/206,0.0,10.0,,T0.8
2183965,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/207,0.0,10.0,,T0.8
2183966,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/208,0.0,10.0,,T0.8
2183967,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/209,0.0,10.0,,T0.8
2183968,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/210,0.0,10.0,,T0.8
2183969,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/211,0.0,10.0,,T0.8
2183970,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/212,0.1,10.0,,T0.8
2183971,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/213,0.4,10.0,,T0.8
2183972,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/214,0.0,10.0,,T0.8
2183973,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/215,0.1,10.0,,T0.8
2183974,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/216,0.2,10.0,,T0.8
2183975,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/217,0.4,10.0,,T0.8
2183976,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/218,0.0,10.0,,T0.8
2183977,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/219,0.6,10.0,,T0.8
2183978,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/220,0.0,10.0,,T0.8
2183979,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/221,0.0,10.0,,T0.8
2183980,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/222,0.0,10.0,,T0.8
2183981,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/223,0.1,10.0,,T0.8
2183982,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/224,0.0,10.0,,T0.8
2183983,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/225,0.9,10.0,,T0.8
2183984,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/226,0.2,10.0,,T0.8
2183985,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/227,1.0,10.0,,T0.8
2183986,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/228,0.1,10.0,,T0.8
2183987,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/229,0.0,10.0,,T0.8
2183988,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/230,0.0,10.0,,T0.8
2183989,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/231,0.7,10.0,,T0.8
2183990,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/232,0.0,10.0,,T0.8
2183991,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/233,0.1,10.0,,T0.8
2183992,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/234,0.4,10.0,,T0.8
2183993,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/235,0.0,10.0,,T0.8
2183994,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/236,0.0,10.0,,T0.8
2183995,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/237,0.0,10.0,,T0.8
2183996,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/238,0.2,10.0,,T0.8
2183997,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/239,0.1,10.0,,T0.8
2183998,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/240,0.8,10.0,,T0.8
2183999,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/241,0.1,10.0,,T0.8
2184000,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/242,0.6,10.0,,T0.8
2184001,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/243,0.9,10.0,,T0.8
2184002,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/244,0.0,10.0,,T0.8
2184003,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/245,0.4,10.0,,T0.8
2184004,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/246,0.6,10.0,,T0.8
2184005,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/247,1.0,10.0,,T0.8
2184006,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/248,0.1,10.0,,T0.8
2184007,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/249,0.4,10.0,,T0.8
2184008,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/250,0.0,10.0,,T0.8
2184009,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/251,0.0,10.0,,T0.8
2184010,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/252,0.3,10.0,,T0.8
2184011,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/253,0.0,10.0,,T0.8
2184012,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/254,0.1,10.0,,T0.8
2184013,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/255,0.3,10.0,,T0.8
2184014,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/256,0.2,10.0,,T0.8
2184015,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/257,0.0,10.0,,T0.8
2184016,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/258,0.0,10.0,,T0.8
2184017,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/259,0.0,10.0,,T0.8
2184018,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/260,0.0,10.0,,T0.8
2184019,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/261,0.0,10.0,,T0.8
2184020,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/262,0.0,10.0,,T0.8
2184021,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/263,0.3,10.0,,T0.8
2184022,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/264,0.1,10.0,,T0.8
2184023,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/265,0.1,10.0,,T0.8
2184024,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/266,0.3,10.0,,T0.8
2184025,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/267,0.1,10.0,,T0.8
2184026,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/268,0.0,10.0,,T0.8
2184027,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/269,0.2,10.0,,T0.8
2184028,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/270,0.0,10.0,,T0.8
2184029,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/271,0.1,10.0,,T0.8
2184030,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/272,0.2,10.0,,T0.8
2184031,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/273,0.0,10.0,,T0.8
2184032,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/274,0.5,10.0,,T0.8
2184033,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/275,0.9,10.0,,T0.8
2184034,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/276,0.5,10.0,,T0.8
2184035,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/277,0.6,10.0,,T0.8
2184036,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/278,0.2,10.0,,T0.8
2184037,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/279,0.0,10.0,,T0.8
2184038,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/280,0.0,10.0,,T0.8
2184039,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/281,0.0,10.0,,T0.8
2184040,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/282,0.3,10.0,,T0.8
2184041,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/283,0.3,10.0,,T0.8
2184042,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/284,0.0,10.0,,T0.8
2184043,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/285,0.1,10.0,,T0.8
2184044,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/286,0.0,10.0,,T0.8
2184045,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/287,0.2,10.0,,T0.8
2184046,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/288,1.0,10.0,,T0.8
2184047,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/289,0.8,10.0,,T0.8
2184048,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/290,0.1,10.0,,T0.8
2184049,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/291,0.6,10.0,,T0.8
2184050,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/292,0.0,10.0,,T0.8
2184051,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/293,0.8,10.0,,T0.8
2184052,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/294,0.0,10.0,,T0.8
2184053,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/295,0.0,10.0,,T0.8
2184054,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/296,0.4,10.0,,T0.8
2184055,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/297,0.7,10.0,,T0.8
2184056,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/298,0.0,10.0,,T0.8
2184057,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/299,0.0,10.0,,T0.8
2184058,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/300,0.2,10.0,,T0.8
2184059,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/301,0.6,10.0,,T0.8
2184060,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/302,0.5,10.0,,T0.8
2184061,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/303,0.0,10.0,,T0.8
2184062,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/304,0.7,10.0,,T0.8
2184063,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/305,0.0,10.0,,T0.8
2184064,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/306,0.4,10.0,,T0.8
2184065,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/307,0.8,10.0,,T0.8
2184066,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/308,0.2,10.0,,T0.8
2184067,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/309,0.0,10.0,,T0.8
2184068,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/310,0.0,10.0,,T0.8
2184069,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/311,0.4,10.0,,T0.8
2184070,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/312,0.9,10.0,,T0.8
2184071,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/313,0.0,10.0,,T0.8
2184072,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/314,0.0,10.0,,T0.8
2184073,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/315,0.3,10.0,,T0.8
2184074,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/316,0.8,10.0,,T0.8
2184075,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/317,0.1,10.0,,T0.8
2184076,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/318,0.5,10.0,,T0.8
2184077,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/319,0.1,10.0,,T0.8
2184078,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/320,0.0,10.0,,T0.8
2184079,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/321,0.0,10.0,,T0.8
2184080,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/322,0.0,10.0,,T0.8
2184081,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/323,0.2,10.0,,T0.8
2184082,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/324,0.0,10.0,,T0.8
2184083,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/325,0.1,10.0,,T0.8
2184084,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/326,0.8,10.0,,T0.8
2184085,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/327,0.0,10.0,,T0.8
2184086,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/328,0.2,10.0,,T0.8
2184087,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/329,1.0,10.0,,T0.8
2184088,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/330,0.0,10.0,,T0.8
2184089,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/331,1.0,10.0,,T0.8
2184090,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/332,0.1,10.0,,T0.8
2184091,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/333,0.4,10.0,,T0.8
2184092,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/334,0.0,10.0,,T0.8
2184093,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/335,0.1,10.0,,T0.8
2184094,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/336,0.7,10.0,,T0.8
2184095,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/337,0.0,10.0,,T0.8
2184096,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/338,0.3,10.0,,T0.8
2184097,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/339,0.4,10.0,,T0.8
2184098,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/340,0.1,10.0,,T0.8
2184099,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/341,0.0,10.0,,T0.8
2184100,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/342,0.6,10.0,,T0.8
2184101,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/343,0.0,10.0,,T0.8
2184102,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/344,0.1,10.0,,T0.8
2184103,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/345,0.7,10.0,,T0.8
2184104,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/346,0.3,10.0,,T0.8
2184105,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/347,0.0,10.0,,T0.8
2184106,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/348,0.7,10.0,,T0.8
2184107,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/349,0.7,10.0,,T0.8
2184108,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/350,0.9,10.0,,T0.8
2184109,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/351,0.0,10.0,,T0.8
2184110,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/352,0.3,10.0,,T0.8
2184111,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/353,0.0,10.0,,T0.8
2184112,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/354,0.1,10.0,,T0.8
2184113,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/355,0.1,10.0,,T0.8
2184114,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/356,0.0,10.0,,T0.8
2184115,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/357,0.1,10.0,,T0.8
2184116,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/358,0.0,10.0,,T0.8
2184117,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/359,0.9,10.0,,T0.8
2184118,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/360,0.5,10.0,,T0.8
2184119,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/361,0.4,10.0,,T0.8
2184120,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/362,0.0,10.0,,T0.8
2184121,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/363,0.1,10.0,,T0.8
2184122,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/364,0.1,10.0,,T0.8
2184123,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/365,0.4,10.0,,T0.8
2184124,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/366,1.0,10.0,,T0.8
2184125,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/367,0.0,10.0,,T0.8
2184126,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/368,0.0,10.0,,T0.8
2184127,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/369,0.8,10.0,,T0.8
2184128,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/370,0.6,10.0,,T0.8
2184129,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/371,0.0,10.0,,T0.8
2184130,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/372,0.0,10.0,,T0.8
2184131,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/373,0.1,10.0,,T0.8
2184132,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/374,0.1,10.0,,T0.8
2184133,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/375,0.0,10.0,,T0.8
2184134,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/376,0.7,10.0,,T0.8
2184135,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/377,0.9,10.0,,T0.8
2184136,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/378,0.3,10.0,,T0.8
2184137,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/379,0.8,10.0,,T0.8
2184138,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/380,0.2,10.0,,T0.8
2184139,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/381,0.0,10.0,,T0.8
2184140,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/382,0.2,10.0,,T0.8
2184141,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/383,0.0,10.0,,T0.8
2184142,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/384,0.0,10.0,,T0.8
2184143,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/385,0.1,10.0,,T0.8
2184144,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/386,0.1,10.0,,T0.8
2184145,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/387,0.2,10.0,,T0.8
2184146,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/388,0.1,10.0,,T0.8
2184147,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/389,0.2,10.0,,T0.8
2184148,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/390,0.9,10.0,,T0.8
2184149,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/391,0.0,10.0,,T0.8
2184150,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/392,0.2,10.0,,T0.8
2184151,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/393,0.0,10.0,,T0.8
2184152,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/394,0.2,10.0,,T0.8
2184153,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/395,0.2,10.0,,T0.8
2184154,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/396,0.0,10.0,,T0.8
2184155,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/397,1.0,10.0,,T0.8
2184156,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/398,0.3,10.0,,T0.8
2184157,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/399,0.0,10.0,,T0.8
2184158,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/400,0.3,10.0,,T0.8
2184159,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/401,0.1,10.0,,T0.8
2184160,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/402,0.1,10.0,,T0.8
2184161,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/403,0.3,10.0,,T0.8
2184162,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/404,0.7,10.0,,T0.8
2184163,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/405,0.0,10.0,,T0.8
2184164,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/406,1.0,10.0,,T0.8
2184165,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/407,0.6,10.0,,T0.8
2184166,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/408,0.0,10.0,,T0.8
2184167,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/409,0.0,10.0,,T0.8
2184168,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/410,0.3,10.0,,T0.8
2184169,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/411,0.3,10.0,,T0.8
2184170,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/412,0.0,10.0,,T0.8
2184171,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/413,0.0,10.0,,T0.8
2184172,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/414,0.9,10.0,,T0.8
2184173,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/415,0.2,10.0,,T0.8
2184174,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/416,0.6,10.0,,T0.8
2184175,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/417,0.0,10.0,,T0.8
2184176,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/418,0.2,10.0,,T0.8
2184177,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/419,0.3,10.0,,T0.8
2184178,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/420,1.0,10.0,,T0.8
2184179,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/421,0.0,10.0,,T0.8
2184180,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/422,0.0,10.0,,T0.8
2184181,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/423,0.0,10.0,,T0.8
2184182,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/424,0.0,10.0,,T0.8
2184183,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/425,0.2,10.0,,T0.8
2184184,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/426,0.2,10.0,,T0.8
2184185,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/427,1.0,10.0,,T0.8
2184186,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/428,0.0,10.0,,T0.8
2184187,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/429,0.0,10.0,,T0.8
2184188,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/430,0.6,10.0,,T0.8
2184189,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/431,0.9,10.0,,T0.8
2184190,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/432,0.7,10.0,,T0.8
2184191,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/433,0.1,10.0,,T0.8
2184192,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/434,0.0,10.0,,T0.8
2184193,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/435,0.0,10.0,,T0.8
2184194,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/436,0.1,10.0,,T0.8
2184195,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/437,0.0,10.0,,T0.8
2184196,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/438,0.0,10.0,,T0.8
2184197,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/439,0.1,10.0,,T0.8
2184198,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/440,0.4,10.0,,T0.8
2184199,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/441,0.2,10.0,,T0.8
2184200,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/442,0.5,10.0,,T0.8
2184201,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/443,0.1,10.0,,T0.8
2184202,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/444,0.0,10.0,,T0.8
2184203,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/445,0.0,10.0,,T0.8
2184204,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/446,0.6,10.0,,T0.8
2184205,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/447,0.0,10.0,,T0.8
2184206,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/448,0.5,10.0,,T0.8
2184207,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/449,1.0,10.0,,T0.8
2184208,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/450,0.0,10.0,,T0.8
