,benchmark_id,model,example_id,pass1,count,date,hyperparams
2204714,CRUXEval-output-T0.8,phi-1,CRUXEval-output/50,0.0,10.0,,T0.8
2204715,CRUXEval-output-T0.8,phi-1,CRUXEval-output/51,0.0,10.0,,T0.8
2204716,CRUXEval-output-T0.8,phi-1,CRUXEval-output/52,0.0,10.0,,T0.8
2204717,CRUXEval-output-T0.8,phi-1,CRUXEval-output/53,0.0,10.0,,T0.8
2204718,CRUXEval-output-T0.8,phi-1,CRUXEval-output/54,0.0,10.0,,T0.8
2204719,CRUXEval-output-T0.8,phi-1,CRUXEval-output/55,0.0,10.0,,T0.8
2204720,CRUXEval-output-T0.8,phi-1,CRUXEval-output/56,1.0,10.0,,T0.8
2204721,CRUXEval-output-T0.8,phi-1,CRUXEval-output/57,0.0,10.0,,T0.8
2204722,CRUXEval-output-T0.8,phi-1,CRUXEval-output/58,0.0,10.0,,T0.8
2204723,CRUXEval-output-T0.8,phi-1,CRUXEval-output/59,0.8,10.0,,T0.8
2204724,CRUXEval-output-T0.8,phi-1,CRUXEval-output/60,0.1,10.0,,T0.8
2204725,CRUXEval-output-T0.8,phi-1,CRUXEval-output/61,0.0,10.0,,T0.8
2204726,CRUXEval-output-T0.8,phi-1,CRUXEval-output/62,0.0,10.0,,T0.8
2204727,CRUXEval-output-T0.8,phi-1,CRUXEval-output/63,0.0,10.0,,T0.8
2204728,CRUXEval-output-T0.8,phi-1,CRUXEval-output/64,0.0,10.0,,T0.8
2204729,CRUXEval-output-T0.8,phi-1,CRUXEval-output/65,0.0,10.0,,T0.8
2204730,CRUXEval-output-T0.8,phi-1,CRUXEval-output/66,0.0,10.0,,T0.8
2204731,CRUXEval-output-T0.8,phi-1,CRUXEval-output/67,1.0,10.0,,T0.8
2204732,CRUXEval-output-T0.8,phi-1,CRUXEval-output/68,0.0,10.0,,T0.8
2204733,CRUXEval-output-T0.8,phi-1,CRUXEval-output/69,0.0,10.0,,T0.8
2204734,CRUXEval-output-T0.8,phi-1,CRUXEval-output/70,0.0,10.0,,T0.8
2204735,CRUXEval-output-T0.8,phi-1,CRUXEval-output/71,0.0,10.0,,T0.8
2204736,CRUXEval-output-T0.8,phi-1,CRUXEval-output/72,0.6,10.0,,T0.8
2204737,CRUXEval-output-T0.8,phi-1,CRUXEval-output/73,0.0,10.0,,T0.8
2204738,CRUXEval-output-T0.8,phi-1,CRUXEval-output/74,0.0,10.0,,T0.8
2204739,CRUXEval-output-T0.8,phi-1,CRUXEval-output/75,0.0,10.0,,T0.8
2204740,CRUXEval-output-T0.8,phi-1,CRUXEval-output/76,0.0,10.0,,T0.8
2204741,CRUXEval-output-T0.8,phi-1,CRUXEval-output/77,0.0,10.0,,T0.8
2204742,CRUXEval-output-T0.8,phi-1,CRUXEval-output/78,0.0,10.0,,T0.8
2204743,CRUXEval-output-T0.8,phi-1,CRUXEval-output/79,0.0,10.0,,T0.8
2204744,CRUXEval-output-T0.8,phi-1,CRUXEval-output/80,0.4,10.0,,T0.8
2204745,CRUXEval-output-T0.8,phi-1,CRUXEval-output/81,0.0,10.0,,T0.8
2204746,CRUXEval-output-T0.8,phi-1,CRUXEval-output/82,0.0,10.0,,T0.8
2204747,CRUXEval-output-T0.8,phi-1,CRUXEval-output/83,0.0,10.0,,T0.8
2204748,CRUXEval-output-T0.8,phi-1,CRUXEval-output/84,0.0,10.0,,T0.8
2204749,CRUXEval-output-T0.8,phi-1,CRUXEval-output/85,0.0,10.0,,T0.8
2204750,CRUXEval-output-T0.8,phi-1,CRUXEval-output/86,0.0,10.0,,T0.8
2204751,CRUXEval-output-T0.8,phi-1,CRUXEval-output/87,0.0,10.0,,T0.8
2204752,CRUXEval-output-T0.8,phi-1,CRUXEval-output/88,0.5,10.0,,T0.8
2204753,CRUXEval-output-T0.8,phi-1,CRUXEval-output/89,0.6,10.0,,T0.8
2204754,CRUXEval-output-T0.8,phi-1,CRUXEval-output/90,1.0,10.0,,T0.8
2204755,CRUXEval-output-T0.8,phi-1,CRUXEval-output/91,0.0,10.0,,T0.8
2204756,CRUXEval-output-T0.8,phi-1,CRUXEval-output/92,0.0,10.0,,T0.8
2204757,CRUXEval-output-T0.8,phi-1,CRUXEval-output/93,0.0,10.0,,T0.8
2204758,CRUXEval-output-T0.8,phi-1,CRUXEval-output/94,0.1,10.0,,T0.8
2204759,CRUXEval-output-T0.8,phi-1,CRUXEval-output/95,0.8,10.0,,T0.8
2204760,CRUXEval-output-T0.8,phi-1,CRUXEval-output/96,0.6,10.0,,T0.8
2204761,CRUXEval-output-T0.8,phi-1,CRUXEval-output/97,0.0,10.0,,T0.8
2204762,CRUXEval-output-T0.8,phi-1,CRUXEval-output/98,0.0,10.0,,T0.8
2204763,CRUXEval-output-T0.8,phi-1,CRUXEval-output/99,0.0,10.0,,T0.8
2204764,CRUXEval-output-T0.8,phi-1,CRUXEval-output/100,0.7,10.0,,T0.8
2204765,CRUXEval-output-T0.8,phi-1,CRUXEval-output/101,0.0,10.0,,T0.8
2204766,CRUXEval-output-T0.8,phi-1,CRUXEval-output/102,0.0,10.0,,T0.8
2204767,CRUXEval-output-T0.8,phi-1,CRUXEval-output/103,0.2,10.0,,T0.8
2204768,CRUXEval-output-T0.8,phi-1,CRUXEval-output/104,0.5,10.0,,T0.8
2204769,CRUXEval-output-T0.8,phi-1,CRUXEval-output/105,0.0,10.0,,T0.8
2204770,CRUXEval-output-T0.8,phi-1,CRUXEval-output/106,0.0,10.0,,T0.8
2204771,CRUXEval-output-T0.8,phi-1,CRUXEval-output/107,0.1,10.0,,T0.8
2204772,CRUXEval-output-T0.8,phi-1,CRUXEval-output/108,0.0,10.0,,T0.8
2204773,CRUXEval-output-T0.8,phi-1,CRUXEval-output/109,0.0,10.0,,T0.8
2204774,CRUXEval-output-T0.8,phi-1,CRUXEval-output/110,0.1,10.0,,T0.8
2204775,CRUXEval-output-T0.8,phi-1,CRUXEval-output/111,0.9,10.0,,T0.8
2204776,CRUXEval-output-T0.8,phi-1,CRUXEval-output/112,0.0,10.0,,T0.8
2204777,CRUXEval-output-T0.8,phi-1,CRUXEval-output/113,0.0,10.0,,T0.8
2204778,CRUXEval-output-T0.8,phi-1,CRUXEval-output/114,0.0,10.0,,T0.8
2204779,CRUXEval-output-T0.8,phi-1,CRUXEval-output/115,0.0,10.0,,T0.8
2204780,CRUXEval-output-T0.8,phi-1,CRUXEval-output/116,1.0,10.0,,T0.8
2204781,CRUXEval-output-T0.8,phi-1,CRUXEval-output/117,0.0,10.0,,T0.8
2204782,CRUXEval-output-T0.8,phi-1,CRUXEval-output/118,0.2,10.0,,T0.8
2204783,CRUXEval-output-T0.8,phi-1,CRUXEval-output/119,0.0,10.0,,T0.8
2204784,CRUXEval-output-T0.8,phi-1,CRUXEval-output/120,0.3,10.0,,T0.8
2204785,CRUXEval-output-T0.8,phi-1,CRUXEval-output/121,0.0,10.0,,T0.8
2204786,CRUXEval-output-T0.8,phi-1,CRUXEval-output/122,0.1,10.0,,T0.8
2204787,CRUXEval-output-T0.8,phi-1,CRUXEval-output/123,1.0,10.0,,T0.8
2204788,CRUXEval-output-T0.8,phi-1,CRUXEval-output/124,0.9,10.0,,T0.8
2204789,CRUXEval-output-T0.8,phi-1,CRUXEval-output/125,0.0,10.0,,T0.8
2204790,CRUXEval-output-T0.8,phi-1,CRUXEval-output/126,0.0,10.0,,T0.8
2204791,CRUXEval-output-T0.8,phi-1,CRUXEval-output/127,0.1,10.0,,T0.8
2204792,CRUXEval-output-T0.8,phi-1,CRUXEval-output/128,0.0,10.0,,T0.8
2204793,CRUXEval-output-T0.8,phi-1,CRUXEval-output/129,0.0,10.0,,T0.8
2204794,CRUXEval-output-T0.8,phi-1,CRUXEval-output/130,0.0,10.0,,T0.8
2204795,CRUXEval-output-T0.8,phi-1,CRUXEval-output/131,0.0,10.0,,T0.8
2204796,CRUXEval-output-T0.8,phi-1,CRUXEval-output/132,0.2,10.0,,T0.8
2204797,CRUXEval-output-T0.8,phi-1,CRUXEval-output/133,0.0,10.0,,T0.8
2204798,CRUXEval-output-T0.8,phi-1,CRUXEval-output/134,0.5,10.0,,T0.8
2204799,CRUXEval-output-T0.8,phi-1,CRUXEval-output/135,0.8,10.0,,T0.8
2204800,CRUXEval-output-T0.8,phi-1,CRUXEval-output/136,0.0,10.0,,T0.8
2204801,CRUXEval-output-T0.8,phi-1,CRUXEval-output/137,0.0,10.0,,T0.8
2204802,CRUXEval-output-T0.8,phi-1,CRUXEval-output/138,0.1,10.0,,T0.8
2204803,CRUXEval-output-T0.8,phi-1,CRUXEval-output/139,0.0,10.0,,T0.8
2204804,CRUXEval-output-T0.8,phi-1,CRUXEval-output/140,0.0,10.0,,T0.8
2204805,CRUXEval-output-T0.8,phi-1,CRUXEval-output/141,0.0,10.0,,T0.8
2204806,CRUXEval-output-T0.8,phi-1,CRUXEval-output/142,0.0,10.0,,T0.8
2204807,CRUXEval-output-T0.8,phi-1,CRUXEval-output/143,1.0,10.0,,T0.8
2204808,CRUXEval-output-T0.8,phi-1,CRUXEval-output/144,1.0,10.0,,T0.8
2204809,CRUXEval-output-T0.8,phi-1,CRUXEval-output/145,0.0,10.0,,T0.8
2204810,CRUXEval-output-T0.8,phi-1,CRUXEval-output/146,0.2,10.0,,T0.8
2204811,CRUXEval-output-T0.8,phi-1,CRUXEval-output/147,1.0,10.0,,T0.8
2204812,CRUXEval-output-T0.8,phi-1,CRUXEval-output/148,0.0,10.0,,T0.8
2204813,CRUXEval-output-T0.8,phi-1,CRUXEval-output/149,0.0,10.0,,T0.8
2204814,CRUXEval-output-T0.8,phi-1,CRUXEval-output/150,0.2,10.0,,T0.8
2204815,CRUXEval-output-T0.8,phi-1,CRUXEval-output/151,0.0,10.0,,T0.8
2204816,CRUXEval-output-T0.8,phi-1,CRUXEval-output/152,1.0,10.0,,T0.8
2204817,CRUXEval-output-T0.8,phi-1,CRUXEval-output/153,0.1,10.0,,T0.8
2204818,CRUXEval-output-T0.8,phi-1,CRUXEval-output/154,0.0,10.0,,T0.8
2204819,CRUXEval-output-T0.8,phi-1,CRUXEval-output/155,0.0,10.0,,T0.8
2204820,CRUXEval-output-T0.8,phi-1,CRUXEval-output/156,0.4,10.0,,T0.8
2204821,CRUXEval-output-T0.8,phi-1,CRUXEval-output/157,0.0,10.0,,T0.8
2204822,CRUXEval-output-T0.8,phi-1,CRUXEval-output/158,0.0,10.0,,T0.8
2204823,CRUXEval-output-T0.8,phi-1,CRUXEval-output/159,0.0,10.0,,T0.8
2204824,CRUXEval-output-T0.8,phi-1,CRUXEval-output/160,0.3,10.0,,T0.8
2204825,CRUXEval-output-T0.8,phi-1,CRUXEval-output/161,0.0,10.0,,T0.8
2204826,CRUXEval-output-T0.8,phi-1,CRUXEval-output/162,0.0,10.0,,T0.8
2204827,CRUXEval-output-T0.8,phi-1,CRUXEval-output/163,0.0,10.0,,T0.8
2204828,CRUXEval-output-T0.8,phi-1,CRUXEval-output/164,0.0,10.0,,T0.8
2204829,CRUXEval-output-T0.8,phi-1,CRUXEval-output/165,0.9,10.0,,T0.8
2204830,CRUXEval-output-T0.8,phi-1,CRUXEval-output/166,1.0,10.0,,T0.8
2204831,CRUXEval-output-T0.8,phi-1,CRUXEval-output/167,0.0,10.0,,T0.8
2204832,CRUXEval-output-T0.8,phi-1,CRUXEval-output/168,0.0,10.0,,T0.8
2204833,CRUXEval-output-T0.8,phi-1,CRUXEval-output/169,0.0,10.0,,T0.8
2204834,CRUXEval-output-T0.8,phi-1,CRUXEval-output/170,1.0,10.0,,T0.8
2204835,CRUXEval-output-T0.8,phi-1,CRUXEval-output/171,0.2,10.0,,T0.8
2204836,CRUXEval-output-T0.8,phi-1,CRUXEval-output/172,1.0,10.0,,T0.8
2204837,CRUXEval-output-T0.8,phi-1,CRUXEval-output/173,0.0,10.0,,T0.8
2204838,CRUXEval-output-T0.8,phi-1,CRUXEval-output/174,0.0,10.0,,T0.8
2204839,CRUXEval-output-T0.8,phi-1,CRUXEval-output/175,0.0,10.0,,T0.8
2204840,CRUXEval-output-T0.8,phi-1,CRUXEval-output/176,0.8,10.0,,T0.8
2204841,CRUXEval-output-T0.8,phi-1,CRUXEval-output/177,0.0,10.0,,T0.8
2204842,CRUXEval-output-T0.8,phi-1,CRUXEval-output/178,0.1,10.0,,T0.8
2204843,CRUXEval-output-T0.8,phi-1,CRUXEval-output/179,0.0,10.0,,T0.8
2204844,CRUXEval-output-T0.8,phi-1,CRUXEval-output/180,0.0,10.0,,T0.8
2204845,CRUXEval-output-T0.8,phi-1,CRUXEval-output/181,0.0,10.0,,T0.8
2204846,CRUXEval-output-T0.8,phi-1,CRUXEval-output/182,0.8,10.0,,T0.8
2204847,CRUXEval-output-T0.8,phi-1,CRUXEval-output/183,0.0,10.0,,T0.8
2204848,CRUXEval-output-T0.8,phi-1,CRUXEval-output/184,0.0,10.0,,T0.8
2204849,CRUXEval-output-T0.8,phi-1,CRUXEval-output/185,0.0,10.0,,T0.8
2204850,CRUXEval-output-T0.8,phi-1,CRUXEval-output/186,1.0,10.0,,T0.8
2204851,CRUXEval-output-T0.8,phi-1,CRUXEval-output/187,0.2,10.0,,T0.8
2204852,CRUXEval-output-T0.8,phi-1,CRUXEval-output/188,0.0,10.0,,T0.8
2204853,CRUXEval-output-T0.8,phi-1,CRUXEval-output/189,0.0,10.0,,T0.8
2204854,CRUXEval-output-T0.8,phi-1,CRUXEval-output/190,0.0,10.0,,T0.8
2204855,CRUXEval-output-T0.8,phi-1,CRUXEval-output/191,0.6,10.0,,T0.8
2204856,CRUXEval-output-T0.8,phi-1,CRUXEval-output/192,0.0,10.0,,T0.8
2204857,CRUXEval-output-T0.8,phi-1,CRUXEval-output/193,0.0,10.0,,T0.8
2204858,CRUXEval-output-T0.8,phi-1,CRUXEval-output/194,0.0,10.0,,T0.8
2204859,CRUXEval-output-T0.8,phi-1,CRUXEval-output/195,0.0,10.0,,T0.8
2204860,CRUXEval-output-T0.8,phi-1,CRUXEval-output/196,0.0,10.0,,T0.8
2204861,CRUXEval-output-T0.8,phi-1,CRUXEval-output/197,0.0,10.0,,T0.8
2204862,CRUXEval-output-T0.8,phi-1,CRUXEval-output/198,0.0,10.0,,T0.8
2204863,CRUXEval-output-T0.8,phi-1,CRUXEval-output/199,0.7,10.0,,T0.8
2204864,CRUXEval-output-T0.8,phi-1,CRUXEval-output/200,0.0,10.0,,T0.8
2204865,CRUXEval-output-T0.8,phi-1,CRUXEval-output/201,0.0,10.0,,T0.8
2204866,CRUXEval-output-T0.8,phi-1,CRUXEval-output/202,0.0,10.0,,T0.8
2204867,CRUXEval-output-T0.8,phi-1,CRUXEval-output/203,1.0,10.0,,T0.8
2204868,CRUXEval-output-T0.8,phi-1,CRUXEval-output/204,0.0,10.0,,T0.8
2204869,CRUXEval-output-T0.8,phi-1,CRUXEval-output/205,0.0,10.0,,T0.8
2204870,CRUXEval-output-T0.8,phi-1,CRUXEval-output/206,0.7,10.0,,T0.8
2204871,CRUXEval-output-T0.8,phi-1,CRUXEval-output/207,1.0,10.0,,T0.8
2204872,CRUXEval-output-T0.8,phi-1,CRUXEval-output/208,0.0,10.0,,T0.8
2204873,CRUXEval-output-T0.8,phi-1,CRUXEval-output/209,0.3,10.0,,T0.8
2204874,CRUXEval-output-T0.8,phi-1,CRUXEval-output/210,0.6,10.0,,T0.8
2204875,CRUXEval-output-T0.8,phi-1,CRUXEval-output/211,0.0,10.0,,T0.8
2204876,CRUXEval-output-T0.8,phi-1,CRUXEval-output/212,0.0,10.0,,T0.8
2204877,CRUXEval-output-T0.8,phi-1,CRUXEval-output/213,0.6,10.0,,T0.8
2204878,CRUXEval-output-T0.8,phi-1,CRUXEval-output/214,0.0,10.0,,T0.8
2204879,CRUXEval-output-T0.8,phi-1,CRUXEval-output/215,0.5,10.0,,T0.8
2204880,CRUXEval-output-T0.8,phi-1,CRUXEval-output/216,0.8,10.0,,T0.8
2204881,CRUXEval-output-T0.8,phi-1,CRUXEval-output/217,0.8,10.0,,T0.8
2204882,CRUXEval-output-T0.8,phi-1,CRUXEval-output/218,0.0,10.0,,T0.8
2204883,CRUXEval-output-T0.8,phi-1,CRUXEval-output/219,0.0,10.0,,T0.8
2204884,CRUXEval-output-T0.8,phi-1,CRUXEval-output/220,0.0,10.0,,T0.8
2204885,CRUXEval-output-T0.8,phi-1,CRUXEval-output/221,0.0,10.0,,T0.8
2204886,CRUXEval-output-T0.8,phi-1,CRUXEval-output/222,0.0,10.0,,T0.8
2204887,CRUXEval-output-T0.8,phi-1,CRUXEval-output/223,0.0,10.0,,T0.8
2204888,CRUXEval-output-T0.8,phi-1,CRUXEval-output/224,0.0,10.0,,T0.8
2204889,CRUXEval-output-T0.8,phi-1,CRUXEval-output/225,0.2,10.0,,T0.8
2204890,CRUXEval-output-T0.8,phi-1,CRUXEval-output/226,0.0,10.0,,T0.8
2204891,CRUXEval-output-T0.8,phi-1,CRUXEval-output/227,0.0,10.0,,T0.8
2204892,CRUXEval-output-T0.8,phi-1,CRUXEval-output/228,0.0,10.0,,T0.8
2204893,CRUXEval-output-T0.8,phi-1,CRUXEval-output/229,0.0,10.0,,T0.8
2204894,CRUXEval-output-T0.8,phi-1,CRUXEval-output/230,0.0,10.0,,T0.8
2204895,CRUXEval-output-T0.8,phi-1,CRUXEval-output/231,0.7,10.0,,T0.8
2204896,CRUXEval-output-T0.8,phi-1,CRUXEval-output/232,0.0,10.0,,T0.8
2204897,CRUXEval-output-T0.8,phi-1,CRUXEval-output/233,1.0,10.0,,T0.8
2204898,CRUXEval-output-T0.8,phi-1,CRUXEval-output/234,0.3,10.0,,T0.8
2204899,CRUXEval-output-T0.8,phi-1,CRUXEval-output/235,0.9,10.0,,T0.8
2204900,CRUXEval-output-T0.8,phi-1,CRUXEval-output/236,0.0,10.0,,T0.8
2204901,CRUXEval-output-T0.8,phi-1,CRUXEval-output/237,0.0,10.0,,T0.8
2204902,CRUXEval-output-T0.8,phi-1,CRUXEval-output/238,0.0,10.0,,T0.8
2204903,CRUXEval-output-T0.8,phi-1,CRUXEval-output/239,0.0,10.0,,T0.8
2204904,CRUXEval-output-T0.8,phi-1,CRUXEval-output/240,0.0,10.0,,T0.8
2204905,CRUXEval-output-T0.8,phi-1,CRUXEval-output/241,0.0,10.0,,T0.8
2204906,CRUXEval-output-T0.8,phi-1,CRUXEval-output/242,0.2,10.0,,T0.8
2204907,CRUXEval-output-T0.8,phi-1,CRUXEval-output/243,0.1,10.0,,T0.8
2204908,CRUXEval-output-T0.8,phi-1,CRUXEval-output/244,0.0,10.0,,T0.8
2204909,CRUXEval-output-T0.8,phi-1,CRUXEval-output/245,0.0,10.0,,T0.8
2204910,CRUXEval-output-T0.8,phi-1,CRUXEval-output/246,0.0,10.0,,T0.8
2204911,CRUXEval-output-T0.8,phi-1,CRUXEval-output/247,1.0,10.0,,T0.8
2204912,CRUXEval-output-T0.8,phi-1,CRUXEval-output/248,0.1,10.0,,T0.8
2204913,CRUXEval-output-T0.8,phi-1,CRUXEval-output/249,0.0,10.0,,T0.8
2204914,CRUXEval-output-T0.8,phi-1,CRUXEval-output/250,0.0,10.0,,T0.8
2204915,CRUXEval-output-T0.8,phi-1,CRUXEval-output/251,0.0,10.0,,T0.8
2204916,CRUXEval-output-T0.8,phi-1,CRUXEval-output/252,0.0,10.0,,T0.8
2204917,CRUXEval-output-T0.8,phi-1,CRUXEval-output/253,0.0,10.0,,T0.8
2204918,CRUXEval-output-T0.8,phi-1,CRUXEval-output/254,0.0,10.0,,T0.8
2204919,CRUXEval-output-T0.8,phi-1,CRUXEval-output/255,0.0,10.0,,T0.8
2204920,CRUXEval-output-T0.8,phi-1,CRUXEval-output/256,0.0,10.0,,T0.8
2204921,CRUXEval-output-T0.8,phi-1,CRUXEval-output/257,0.0,10.0,,T0.8
2204922,CRUXEval-output-T0.8,phi-1,CRUXEval-output/258,0.0,10.0,,T0.8
2204923,CRUXEval-output-T0.8,phi-1,CRUXEval-output/259,0.0,10.0,,T0.8
2204924,CRUXEval-output-T0.8,phi-1,CRUXEval-output/260,0.0,10.0,,T0.8
2204925,CRUXEval-output-T0.8,phi-1,CRUXEval-output/261,0.0,10.0,,T0.8
2204926,CRUXEval-output-T0.8,phi-1,CRUXEval-output/262,0.0,10.0,,T0.8
2204927,CRUXEval-output-T0.8,phi-1,CRUXEval-output/263,0.3,10.0,,T0.8
2204928,CRUXEval-output-T0.8,phi-1,CRUXEval-output/264,0.0,10.0,,T0.8
2204929,CRUXEval-output-T0.8,phi-1,CRUXEval-output/265,0.3,10.0,,T0.8
2204930,CRUXEval-output-T0.8,phi-1,CRUXEval-output/266,0.0,10.0,,T0.8
2204931,CRUXEval-output-T0.8,phi-1,CRUXEval-output/267,0.0,10.0,,T0.8
2204932,CRUXEval-output-T0.8,phi-1,CRUXEval-output/268,0.0,10.0,,T0.8
2204933,CRUXEval-output-T0.8,phi-1,CRUXEval-output/269,0.0,10.0,,T0.8
2204934,CRUXEval-output-T0.8,phi-1,CRUXEval-output/270,1.0,10.0,,T0.8
2204935,CRUXEval-output-T0.8,phi-1,CRUXEval-output/271,0.3,10.0,,T0.8
2204936,CRUXEval-output-T0.8,phi-1,CRUXEval-output/272,0.0,10.0,,T0.8
2204937,CRUXEval-output-T0.8,phi-1,CRUXEval-output/273,0.0,10.0,,T0.8
2204938,CRUXEval-output-T0.8,phi-1,CRUXEval-output/274,0.1,10.0,,T0.8
2204939,CRUXEval-output-T0.8,phi-1,CRUXEval-output/275,0.0,10.0,,T0.8
2204940,CRUXEval-output-T0.8,phi-1,CRUXEval-output/276,0.0,10.0,,T0.8
2204941,CRUXEval-output-T0.8,phi-1,CRUXEval-output/277,1.0,10.0,,T0.8
2204942,CRUXEval-output-T0.8,phi-1,CRUXEval-output/278,0.0,10.0,,T0.8
2204943,CRUXEval-output-T0.8,phi-1,CRUXEval-output/279,1.0,10.0,,T0.8
2204944,CRUXEval-output-T0.8,phi-1,CRUXEval-output/280,0.0,10.0,,T0.8
2204945,CRUXEval-output-T0.8,phi-1,CRUXEval-output/281,0.0,10.0,,T0.8
2204946,CRUXEval-output-T0.8,phi-1,CRUXEval-output/282,0.4,10.0,,T0.8
2204947,CRUXEval-output-T0.8,phi-1,CRUXEval-output/283,0.9,10.0,,T0.8
2204948,CRUXEval-output-T0.8,phi-1,CRUXEval-output/284,0.0,10.0,,T0.8
2204949,CRUXEval-output-T0.8,phi-1,CRUXEval-output/285,0.1,10.0,,T0.8
2204950,CRUXEval-output-T0.8,phi-1,CRUXEval-output/286,0.1,10.0,,T0.8
2204951,CRUXEval-output-T0.8,phi-1,CRUXEval-output/287,0.1,10.0,,T0.8
2204952,CRUXEval-output-T0.8,phi-1,CRUXEval-output/288,0.0,10.0,,T0.8
2204953,CRUXEval-output-T0.8,phi-1,CRUXEval-output/289,0.0,10.0,,T0.8
2204954,CRUXEval-output-T0.8,phi-1,CRUXEval-output/290,0.0,10.0,,T0.8
2204955,CRUXEval-output-T0.8,phi-1,CRUXEval-output/291,0.0,10.0,,T0.8
2204956,CRUXEval-output-T0.8,phi-1,CRUXEval-output/292,0.0,10.0,,T0.8
2204957,CRUXEval-output-T0.8,phi-1,CRUXEval-output/293,0.0,10.0,,T0.8
2204958,CRUXEval-output-T0.8,phi-1,CRUXEval-output/294,0.0,10.0,,T0.8
2204959,CRUXEval-output-T0.8,phi-1,CRUXEval-output/295,0.0,10.0,,T0.8
2204960,CRUXEval-output-T0.8,phi-1,CRUXEval-output/296,0.7,10.0,,T0.8
2204961,CRUXEval-output-T0.8,phi-1,CRUXEval-output/297,0.0,10.0,,T0.8
2204962,CRUXEval-output-T0.8,phi-1,CRUXEval-output/298,0.0,10.0,,T0.8
2204963,CRUXEval-output-T0.8,phi-1,CRUXEval-output/299,0.1,10.0,,T0.8
2204964,CRUXEval-output-T0.8,phi-1,CRUXEval-output/300,0.0,10.0,,T0.8
2204965,CRUXEval-output-T0.8,phi-1,CRUXEval-output/301,0.0,10.0,,T0.8
2204966,CRUXEval-output-T0.8,phi-1,CRUXEval-output/302,0.0,10.0,,T0.8
2204967,CRUXEval-output-T0.8,phi-1,CRUXEval-output/303,0.0,10.0,,T0.8
2204968,CRUXEval-output-T0.8,phi-1,CRUXEval-output/304,0.0,10.0,,T0.8
2204969,CRUXEval-output-T0.8,phi-1,CRUXEval-output/305,0.0,10.0,,T0.8
2204970,CRUXEval-output-T0.8,phi-1,CRUXEval-output/306,1.0,10.0,,T0.8
2204971,CRUXEval-output-T0.8,phi-1,CRUXEval-output/307,0.0,10.0,,T0.8
2204972,CRUXEval-output-T0.8,phi-1,CRUXEval-output/308,0.2,10.0,,T0.8
2204973,CRUXEval-output-T0.8,phi-1,CRUXEval-output/309,0.0,10.0,,T0.8
2204974,CRUXEval-output-T0.8,phi-1,CRUXEval-output/310,0.0,10.0,,T0.8
2204975,CRUXEval-output-T0.8,phi-1,CRUXEval-output/311,0.1,10.0,,T0.8
2204976,CRUXEval-output-T0.8,phi-1,CRUXEval-output/312,0.3,10.0,,T0.8
2204977,CRUXEval-output-T0.8,phi-1,CRUXEval-output/313,0.9,10.0,,T0.8
2204978,CRUXEval-output-T0.8,phi-1,CRUXEval-output/314,0.0,10.0,,T0.8
2204979,CRUXEval-output-T0.8,phi-1,CRUXEval-output/315,0.0,10.0,,T0.8
2204980,CRUXEval-output-T0.8,phi-1,CRUXEval-output/316,0.4,10.0,,T0.8
2204981,CRUXEval-output-T0.8,phi-1,CRUXEval-output/317,0.0,10.0,,T0.8
2204982,CRUXEval-output-T0.8,phi-1,CRUXEval-output/318,0.0,10.0,,T0.8
2204983,CRUXEval-output-T0.8,phi-1,CRUXEval-output/319,0.3,10.0,,T0.8
2204984,CRUXEval-output-T0.8,phi-1,CRUXEval-output/320,0.0,10.0,,T0.8
2204985,CRUXEval-output-T0.8,phi-1,CRUXEval-output/321,0.1,10.0,,T0.8
2204986,CRUXEval-output-T0.8,phi-1,CRUXEval-output/322,0.0,10.0,,T0.8
2204987,CRUXEval-output-T0.8,phi-1,CRUXEval-output/323,0.0,10.0,,T0.8
2204988,CRUXEval-output-T0.8,phi-1,CRUXEval-output/324,1.0,10.0,,T0.8
2204989,CRUXEval-output-T0.8,phi-1,CRUXEval-output/325,0.0,10.0,,T0.8
2204990,CRUXEval-output-T0.8,phi-1,CRUXEval-output/326,0.0,10.0,,T0.8
2204991,CRUXEval-output-T0.8,phi-1,CRUXEval-output/327,0.0,10.0,,T0.8
2204992,CRUXEval-output-T0.8,phi-1,CRUXEval-output/328,0.1,10.0,,T0.8
2204993,CRUXEval-output-T0.8,phi-1,CRUXEval-output/329,0.5,10.0,,T0.8
2204994,CRUXEval-output-T0.8,phi-1,CRUXEval-output/330,0.0,10.0,,T0.8
2204995,CRUXEval-output-T0.8,phi-1,CRUXEval-output/331,1.0,10.0,,T0.8
2204996,CRUXEval-output-T0.8,phi-1,CRUXEval-output/332,0.0,10.0,,T0.8
2204997,CRUXEval-output-T0.8,phi-1,CRUXEval-output/333,0.3,10.0,,T0.8
2204998,CRUXEval-output-T0.8,phi-1,CRUXEval-output/334,0.0,10.0,,T0.8
2204999,CRUXEval-output-T0.8,phi-1,CRUXEval-output/335,0.0,10.0,,T0.8
2205000,CRUXEval-output-T0.8,phi-1,CRUXEval-output/336,0.7,10.0,,T0.8
2205001,CRUXEval-output-T0.8,phi-1,CRUXEval-output/337,0.0,10.0,,T0.8
2205002,CRUXEval-output-T0.8,phi-1,CRUXEval-output/338,0.0,10.0,,T0.8
2205003,CRUXEval-output-T0.8,phi-1,CRUXEval-output/339,1.0,10.0,,T0.8
2205004,CRUXEval-output-T0.8,phi-1,CRUXEval-output/340,0.0,10.0,,T0.8
