,benchmark_id,model,example_id,pass1,count,date,hyperparams
2212708,CRUXEval-output-T0.8,phind,CRUXEval-output/150,0.2,10.0,,T0.8
2212709,CRUXEval-output-T0.8,phind,CRUXEval-output/151,0.0,10.0,,T0.8
2212710,CRUXEval-output-T0.8,phind,CRUXEval-output/152,1.0,10.0,,T0.8
2212711,CRUXEval-output-T0.8,phind,CRUXEval-output/153,0.3,10.0,,T0.8
2212712,CRUXEval-output-T0.8,phind,CRUXEval-output/154,0.3,10.0,,T0.8
2212713,CRUXEval-output-T0.8,phind,CRUXEval-output/155,0.0,10.0,,T0.8
2212714,CRUXEval-output-T0.8,phind,CRUXEval-output/156,0.0,10.0,,T0.8
2212715,CRUXEval-output-T0.8,phind,CRUXEval-output/157,0.8,10.0,,T0.8
2212716,CRUXEval-output-T0.8,phind,CRUXEval-output/158,0.0,10.0,,T0.8
2212717,CRUXEval-output-T0.8,phind,CRUXEval-output/159,0.0,10.0,,T0.8
2212718,CRUXEval-output-T0.8,phind,CRUXEval-output/160,0.3,10.0,,T0.8
2212719,CRUXEval-output-T0.8,phind,CRUXEval-output/161,0.0,10.0,,T0.8
2212720,CRUXEval-output-T0.8,phind,CRUXEval-output/162,0.0,10.0,,T0.8
2212721,CRUXEval-output-T0.8,phind,CRUXEval-output/163,0.0,10.0,,T0.8
2212722,CRUXEval-output-T0.8,phind,CRUXEval-output/164,1.0,10.0,,T0.8
2212723,CRUXEval-output-T0.8,phind,CRUXEval-output/165,0.5,10.0,,T0.8
2212724,CRUXEval-output-T0.8,phind,CRUXEval-output/166,1.0,10.0,,T0.8
2212725,CRUXEval-output-T0.8,phind,CRUXEval-output/167,0.0,10.0,,T0.8
2212726,CRUXEval-output-T0.8,phind,CRUXEval-output/168,0.1,10.0,,T0.8
2212727,CRUXEval-output-T0.8,phind,CRUXEval-output/169,0.0,10.0,,T0.8
2212728,CRUXEval-output-T0.8,phind,CRUXEval-output/170,1.0,10.0,,T0.8
2212729,CRUXEval-output-T0.8,phind,CRUXEval-output/171,0.4,10.0,,T0.8
2212730,CRUXEval-output-T0.8,phind,CRUXEval-output/172,1.0,10.0,,T0.8
2212731,CRUXEval-output-T0.8,phind,CRUXEval-output/173,1.0,10.0,,T0.8
2212732,CRUXEval-output-T0.8,phind,CRUXEval-output/174,0.3,10.0,,T0.8
2212733,CRUXEval-output-T0.8,phind,CRUXEval-output/175,0.0,10.0,,T0.8
2212734,CRUXEval-output-T0.8,phind,CRUXEval-output/176,0.3,10.0,,T0.8
2212735,CRUXEval-output-T0.8,phind,CRUXEval-output/177,0.0,10.0,,T0.8
2212736,CRUXEval-output-T0.8,phind,CRUXEval-output/178,0.0,10.0,,T0.8
2212737,CRUXEval-output-T0.8,phind,CRUXEval-output/179,0.0,10.0,,T0.8
2212738,CRUXEval-output-T0.8,phind,CRUXEval-output/180,0.0,10.0,,T0.8
2212739,CRUXEval-output-T0.8,phind,CRUXEval-output/181,0.1,10.0,,T0.8
2212740,CRUXEval-output-T0.8,phind,CRUXEval-output/182,1.0,10.0,,T0.8
2212741,CRUXEval-output-T0.8,phind,CRUXEval-output/183,0.0,10.0,,T0.8
2212742,CRUXEval-output-T0.8,phind,CRUXEval-output/184,0.0,10.0,,T0.8
2212743,CRUXEval-output-T0.8,phind,CRUXEval-output/185,0.0,10.0,,T0.8
2212744,CRUXEval-output-T0.8,phind,CRUXEval-output/186,1.0,10.0,,T0.8
2212745,CRUXEval-output-T0.8,phind,CRUXEval-output/187,1.0,10.0,,T0.8
2212746,CRUXEval-output-T0.8,phind,CRUXEval-output/188,0.0,10.0,,T0.8
2212747,CRUXEval-output-T0.8,phind,CRUXEval-output/189,0.1,10.0,,T0.8
2212748,CRUXEval-output-T0.8,phind,CRUXEval-output/190,0.0,10.0,,T0.8
2212749,CRUXEval-output-T0.8,phind,CRUXEval-output/191,0.3,10.0,,T0.8
2212750,CRUXEval-output-T0.8,phind,CRUXEval-output/192,0.0,10.0,,T0.8
2212751,CRUXEval-output-T0.8,phind,CRUXEval-output/193,0.5,10.0,,T0.8
2212752,CRUXEval-output-T0.8,phind,CRUXEval-output/194,1.0,10.0,,T0.8
2212753,CRUXEval-output-T0.8,phind,CRUXEval-output/195,0.0,10.0,,T0.8
2212754,CRUXEval-output-T0.8,phind,CRUXEval-output/196,0.1,10.0,,T0.8
2212755,CRUXEval-output-T0.8,phind,CRUXEval-output/197,0.0,10.0,,T0.8
2212756,CRUXEval-output-T0.8,phind,CRUXEval-output/198,0.0,10.0,,T0.8
2212757,CRUXEval-output-T0.8,phind,CRUXEval-output/199,0.0,10.0,,T0.8
2212758,CRUXEval-output-T0.8,phind,CRUXEval-output/200,0.0,10.0,,T0.8
2212759,CRUXEval-output-T0.8,phind,CRUXEval-output/201,0.0,10.0,,T0.8
2212760,CRUXEval-output-T0.8,phind,CRUXEval-output/202,0.2,10.0,,T0.8
2212761,CRUXEval-output-T0.8,phind,CRUXEval-output/203,1.0,10.0,,T0.8
2212762,CRUXEval-output-T0.8,phind,CRUXEval-output/204,0.0,10.0,,T0.8
2212763,CRUXEval-output-T0.8,phind,CRUXEval-output/205,0.1,10.0,,T0.8
2212764,CRUXEval-output-T0.8,phind,CRUXEval-output/206,1.0,10.0,,T0.8
2212765,CRUXEval-output-T0.8,phind,CRUXEval-output/207,1.0,10.0,,T0.8
2212766,CRUXEval-output-T0.8,phind,CRUXEval-output/208,0.0,10.0,,T0.8
2212767,CRUXEval-output-T0.8,phind,CRUXEval-output/209,0.0,10.0,,T0.8
2212768,CRUXEval-output-T0.8,phind,CRUXEval-output/210,0.6,10.0,,T0.8
2212769,CRUXEval-output-T0.8,phind,CRUXEval-output/211,0.0,10.0,,T0.8
2212770,CRUXEval-output-T0.8,phind,CRUXEval-output/212,0.5,10.0,,T0.8
2212771,CRUXEval-output-T0.8,phind,CRUXEval-output/213,1.0,10.0,,T0.8
2212772,CRUXEval-output-T0.8,phind,CRUXEval-output/214,0.1,10.0,,T0.8
2212773,CRUXEval-output-T0.8,phind,CRUXEval-output/215,0.0,10.0,,T0.8
2212774,CRUXEval-output-T0.8,phind,CRUXEval-output/216,0.8,10.0,,T0.8
2212775,CRUXEval-output-T0.8,phind,CRUXEval-output/217,0.8,10.0,,T0.8
2212776,CRUXEval-output-T0.8,phind,CRUXEval-output/218,0.0,10.0,,T0.8
2212777,CRUXEval-output-T0.8,phind,CRUXEval-output/219,0.7,10.0,,T0.8
2212778,CRUXEval-output-T0.8,phind,CRUXEval-output/220,0.0,10.0,,T0.8
2212779,CRUXEval-output-T0.8,phind,CRUXEval-output/221,0.0,10.0,,T0.8
2212780,CRUXEval-output-T0.8,phind,CRUXEval-output/222,0.0,10.0,,T0.8
2212781,CRUXEval-output-T0.8,phind,CRUXEval-output/223,0.2,10.0,,T0.8
2212782,CRUXEval-output-T0.8,phind,CRUXEval-output/224,0.0,10.0,,T0.8
2212783,CRUXEval-output-T0.8,phind,CRUXEval-output/225,0.9,10.0,,T0.8
2212784,CRUXEval-output-T0.8,phind,CRUXEval-output/226,0.9,10.0,,T0.8
2212785,CRUXEval-output-T0.8,phind,CRUXEval-output/227,0.0,10.0,,T0.8
2212786,CRUXEval-output-T0.8,phind,CRUXEval-output/228,0.0,10.0,,T0.8
2212787,CRUXEval-output-T0.8,phind,CRUXEval-output/229,0.0,10.0,,T0.8
2212788,CRUXEval-output-T0.8,phind,CRUXEval-output/230,0.0,10.0,,T0.8
2212789,CRUXEval-output-T0.8,phind,CRUXEval-output/231,0.8,10.0,,T0.8
2212790,CRUXEval-output-T0.8,phind,CRUXEval-output/232,0.1,10.0,,T0.8
2212791,CRUXEval-output-T0.8,phind,CRUXEval-output/233,0.0,10.0,,T0.8
2212792,CRUXEval-output-T0.8,phind,CRUXEval-output/234,0.1,10.0,,T0.8
2212793,CRUXEval-output-T0.8,phind,CRUXEval-output/235,1.0,10.0,,T0.8
2212794,CRUXEval-output-T0.8,phind,CRUXEval-output/236,0.0,10.0,,T0.8
2212795,CRUXEval-output-T0.8,phind,CRUXEval-output/237,0.3,10.0,,T0.8
2212796,CRUXEval-output-T0.8,phind,CRUXEval-output/238,0.9,10.0,,T0.8
2212797,CRUXEval-output-T0.8,phind,CRUXEval-output/239,0.0,10.0,,T0.8
2212798,CRUXEval-output-T0.8,phind,CRUXEval-output/240,0.3,10.0,,T0.8
2212799,CRUXEval-output-T0.8,phind,CRUXEval-output/241,1.0,10.0,,T0.8
2212800,CRUXEval-output-T0.8,phind,CRUXEval-output/242,0.0,10.0,,T0.8
2212801,CRUXEval-output-T0.8,phind,CRUXEval-output/243,0.3,10.0,,T0.8
2212802,CRUXEval-output-T0.8,phind,CRUXEval-output/244,0.0,10.0,,T0.8
2212803,CRUXEval-output-T0.8,phind,CRUXEval-output/245,0.0,10.0,,T0.8
2212804,CRUXEval-output-T0.8,phind,CRUXEval-output/246,0.0,10.0,,T0.8
2212805,CRUXEval-output-T0.8,phind,CRUXEval-output/247,0.9,10.0,,T0.8
2212806,CRUXEval-output-T0.8,phind,CRUXEval-output/248,1.0,10.0,,T0.8
2212807,CRUXEval-output-T0.8,phind,CRUXEval-output/249,1.0,10.0,,T0.8
2212808,CRUXEval-output-T0.8,phind,CRUXEval-output/250,0.0,10.0,,T0.8
2212809,CRUXEval-output-T0.8,phind,CRUXEval-output/251,0.0,10.0,,T0.8
2212810,CRUXEval-output-T0.8,phind,CRUXEval-output/252,0.0,10.0,,T0.8
2212811,CRUXEval-output-T0.8,phind,CRUXEval-output/253,1.0,10.0,,T0.8
2212812,CRUXEval-output-T0.8,phind,CRUXEval-output/254,0.0,10.0,,T0.8
2212813,CRUXEval-output-T0.8,phind,CRUXEval-output/255,0.0,10.0,,T0.8
2212814,CRUXEval-output-T0.8,phind,CRUXEval-output/256,0.0,10.0,,T0.8
2212815,CRUXEval-output-T0.8,phind,CRUXEval-output/257,0.4,10.0,,T0.8
2212816,CRUXEval-output-T0.8,phind,CRUXEval-output/258,0.0,10.0,,T0.8
2212817,CRUXEval-output-T0.8,phind,CRUXEval-output/259,0.0,10.0,,T0.8
2212818,CRUXEval-output-T0.8,phind,CRUXEval-output/260,0.4,10.0,,T0.8
2212819,CRUXEval-output-T0.8,phind,CRUXEval-output/261,0.0,10.0,,T0.8
2212820,CRUXEval-output-T0.8,phind,CRUXEval-output/262,0.6,10.0,,T0.8
2212821,CRUXEval-output-T0.8,phind,CRUXEval-output/263,1.0,10.0,,T0.8
2212822,CRUXEval-output-T0.8,phind,CRUXEval-output/264,0.6,10.0,,T0.8
2212823,CRUXEval-output-T0.8,phind,CRUXEval-output/265,1.0,10.0,,T0.8
2212824,CRUXEval-output-T0.8,phind,CRUXEval-output/266,0.0,10.0,,T0.8
2212825,CRUXEval-output-T0.8,phind,CRUXEval-output/267,1.0,10.0,,T0.8
2212826,CRUXEval-output-T0.8,phind,CRUXEval-output/268,0.0,10.0,,T0.8
2212827,CRUXEval-output-T0.8,phind,CRUXEval-output/269,0.0,10.0,,T0.8
2212828,CRUXEval-output-T0.8,phind,CRUXEval-output/270,1.0,10.0,,T0.8
2212829,CRUXEval-output-T0.8,phind,CRUXEval-output/271,0.8,10.0,,T0.8
2212830,CRUXEval-output-T0.8,phind,CRUXEval-output/272,0.0,10.0,,T0.8
2212831,CRUXEval-output-T0.8,phind,CRUXEval-output/273,0.3,10.0,,T0.8
2212832,CRUXEval-output-T0.8,phind,CRUXEval-output/274,0.0,10.0,,T0.8
2212833,CRUXEval-output-T0.8,phind,CRUXEval-output/275,0.4,10.0,,T0.8
2212834,CRUXEval-output-T0.8,phind,CRUXEval-output/276,1.0,10.0,,T0.8
2212835,CRUXEval-output-T0.8,phind,CRUXEval-output/277,1.0,10.0,,T0.8
2212836,CRUXEval-output-T0.8,phind,CRUXEval-output/278,0.0,10.0,,T0.8
2212837,CRUXEval-output-T0.8,phind,CRUXEval-output/279,1.0,10.0,,T0.8
2212838,CRUXEval-output-T0.8,phind,CRUXEval-output/280,0.0,10.0,,T0.8
2212839,CRUXEval-output-T0.8,phind,CRUXEval-output/281,0.2,10.0,,T0.8
2212840,CRUXEval-output-T0.8,phind,CRUXEval-output/282,0.8,10.0,,T0.8
2212841,CRUXEval-output-T0.8,phind,CRUXEval-output/283,0.0,10.0,,T0.8
2212842,CRUXEval-output-T0.8,phind,CRUXEval-output/284,1.0,10.0,,T0.8
2212843,CRUXEval-output-T0.8,phind,CRUXEval-output/285,0.0,10.0,,T0.8
2212844,CRUXEval-output-T0.8,phind,CRUXEval-output/286,1.0,10.0,,T0.8
2212845,CRUXEval-output-T0.8,phind,CRUXEval-output/287,0.3,10.0,,T0.8
2212846,CRUXEval-output-T0.8,phind,CRUXEval-output/288,0.0,10.0,,T0.8
2212847,CRUXEval-output-T0.8,phind,CRUXEval-output/289,0.6,10.0,,T0.8
2212848,CRUXEval-output-T0.8,phind,CRUXEval-output/290,0.0,10.0,,T0.8
2212849,CRUXEval-output-T0.8,phind,CRUXEval-output/291,0.0,10.0,,T0.8
2212850,CRUXEval-output-T0.8,phind,CRUXEval-output/292,0.0,10.0,,T0.8
2212851,CRUXEval-output-T0.8,phind,CRUXEval-output/293,0.1,10.0,,T0.8
2212852,CRUXEval-output-T0.8,phind,CRUXEval-output/294,0.1,10.0,,T0.8
2212853,CRUXEval-output-T0.8,phind,CRUXEval-output/295,0.0,10.0,,T0.8
2212854,CRUXEval-output-T0.8,phind,CRUXEval-output/296,0.0,10.0,,T0.8
2212855,CRUXEval-output-T0.8,phind,CRUXEval-output/297,0.1,10.0,,T0.8
2212856,CRUXEval-output-T0.8,phind,CRUXEval-output/298,0.1,10.0,,T0.8
2212857,CRUXEval-output-T0.8,phind,CRUXEval-output/299,0.0,10.0,,T0.8
2212858,CRUXEval-output-T0.8,phind,CRUXEval-output/300,1.0,10.0,,T0.8
2212859,CRUXEval-output-T0.8,phind,CRUXEval-output/301,0.0,10.0,,T0.8
2212860,CRUXEval-output-T0.8,phind,CRUXEval-output/302,0.0,10.0,,T0.8
2212861,CRUXEval-output-T0.8,phind,CRUXEval-output/303,0.0,10.0,,T0.8
2212862,CRUXEval-output-T0.8,phind,CRUXEval-output/304,0.2,10.0,,T0.8
2212863,CRUXEval-output-T0.8,phind,CRUXEval-output/305,0.0,10.0,,T0.8
2212864,CRUXEval-output-T0.8,phind,CRUXEval-output/306,1.0,10.0,,T0.8
2212865,CRUXEval-output-T0.8,phind,CRUXEval-output/307,0.0,10.0,,T0.8
2212866,CRUXEval-output-T0.8,phind,CRUXEval-output/308,1.0,10.0,,T0.8
2212867,CRUXEval-output-T0.8,phind,CRUXEval-output/309,0.0,10.0,,T0.8
2212868,CRUXEval-output-T0.8,phind,CRUXEval-output/310,0.0,10.0,,T0.8
2212869,CRUXEval-output-T0.8,phind,CRUXEval-output/311,1.0,10.0,,T0.8
2212870,CRUXEval-output-T0.8,phind,CRUXEval-output/312,1.0,10.0,,T0.8
2212871,CRUXEval-output-T0.8,phind,CRUXEval-output/313,0.5,10.0,,T0.8
2212872,CRUXEval-output-T0.8,phind,CRUXEval-output/314,0.0,10.0,,T0.8
2212873,CRUXEval-output-T0.8,phind,CRUXEval-output/315,0.2,10.0,,T0.8
2212874,CRUXEval-output-T0.8,phind,CRUXEval-output/316,1.0,10.0,,T0.8
2212875,CRUXEval-output-T0.8,phind,CRUXEval-output/317,0.0,10.0,,T0.8
2212876,CRUXEval-output-T0.8,phind,CRUXEval-output/318,0.0,10.0,,T0.8
2212877,CRUXEval-output-T0.8,phind,CRUXEval-output/319,0.0,10.0,,T0.8
2212878,CRUXEval-output-T0.8,phind,CRUXEval-output/320,0.0,10.0,,T0.8
2212879,CRUXEval-output-T0.8,phind,CRUXEval-output/321,1.0,10.0,,T0.8
2212880,CRUXEval-output-T0.8,phind,CRUXEval-output/322,0.8,10.0,,T0.8
2212881,CRUXEval-output-T0.8,phind,CRUXEval-output/323,1.0,10.0,,T0.8
2212882,CRUXEval-output-T0.8,phind,CRUXEval-output/324,1.0,10.0,,T0.8
2212883,CRUXEval-output-T0.8,phind,CRUXEval-output/325,0.3,10.0,,T0.8
2212884,CRUXEval-output-T0.8,phind,CRUXEval-output/326,0.4,10.0,,T0.8
2212885,CRUXEval-output-T0.8,phind,CRUXEval-output/327,0.0,10.0,,T0.8
2212886,CRUXEval-output-T0.8,phind,CRUXEval-output/328,0.1,10.0,,T0.8
2212887,CRUXEval-output-T0.8,phind,CRUXEval-output/329,0.7,10.0,,T0.8
2212888,CRUXEval-output-T0.8,phind,CRUXEval-output/330,0.0,10.0,,T0.8
2212889,CRUXEval-output-T0.8,phind,CRUXEval-output/331,0.9,10.0,,T0.8
2212890,CRUXEval-output-T0.8,phind,CRUXEval-output/332,0.0,10.0,,T0.8
2212891,CRUXEval-output-T0.8,phind,CRUXEval-output/333,0.5,10.0,,T0.8
2212892,CRUXEval-output-T0.8,phind,CRUXEval-output/334,0.1,10.0,,T0.8
2212893,CRUXEval-output-T0.8,phind,CRUXEval-output/335,0.0,10.0,,T0.8
2212894,CRUXEval-output-T0.8,phind,CRUXEval-output/336,0.1,10.0,,T0.8
2212895,CRUXEval-output-T0.8,phind,CRUXEval-output/337,0.0,10.0,,T0.8
2212896,CRUXEval-output-T0.8,phind,CRUXEval-output/338,0.4,10.0,,T0.8
2212897,CRUXEval-output-T0.8,phind,CRUXEval-output/339,1.0,10.0,,T0.8
2212898,CRUXEval-output-T0.8,phind,CRUXEval-output/340,0.0,10.0,,T0.8
2212899,CRUXEval-output-T0.8,phind,CRUXEval-output/341,1.0,10.0,,T0.8
2212900,CRUXEval-output-T0.8,phind,CRUXEval-output/342,0.9,10.0,,T0.8
2212901,CRUXEval-output-T0.8,phind,CRUXEval-output/343,0.8,10.0,,T0.8
2212902,CRUXEval-output-T0.8,phind,CRUXEval-output/344,0.7,10.0,,T0.8
2212903,CRUXEval-output-T0.8,phind,CRUXEval-output/345,1.0,10.0,,T0.8
2212904,CRUXEval-output-T0.8,phind,CRUXEval-output/346,0.0,10.0,,T0.8
2212905,CRUXEval-output-T0.8,phind,CRUXEval-output/347,0.0,10.0,,T0.8
2212906,CRUXEval-output-T0.8,phind,CRUXEval-output/348,1.0,10.0,,T0.8
2212907,CRUXEval-output-T0.8,phind,CRUXEval-output/349,0.9,10.0,,T0.8
2212908,CRUXEval-output-T0.8,phind,CRUXEval-output/350,1.0,10.0,,T0.8
2212909,CRUXEval-output-T0.8,phind,CRUXEval-output/351,0.8,10.0,,T0.8
2212910,CRUXEval-output-T0.8,phind,CRUXEval-output/352,0.0,10.0,,T0.8
2212911,CRUXEval-output-T0.8,phind,CRUXEval-output/353,0.6,10.0,,T0.8
2212912,CRUXEval-output-T0.8,phind,CRUXEval-output/354,1.0,10.0,,T0.8
2212913,CRUXEval-output-T0.8,phind,CRUXEval-output/355,0.0,10.0,,T0.8
2212914,CRUXEval-output-T0.8,phind,CRUXEval-output/356,0.0,10.0,,T0.8
2212915,CRUXEval-output-T0.8,phind,CRUXEval-output/357,0.0,10.0,,T0.8
2212916,CRUXEval-output-T0.8,phind,CRUXEval-output/358,0.0,10.0,,T0.8
2212917,CRUXEval-output-T0.8,phind,CRUXEval-output/359,0.0,10.0,,T0.8
2212918,CRUXEval-output-T0.8,phind,CRUXEval-output/360,0.1,10.0,,T0.8
2212919,CRUXEval-output-T0.8,phind,CRUXEval-output/361,0.2,10.0,,T0.8
2212920,CRUXEval-output-T0.8,phind,CRUXEval-output/362,0.8,10.0,,T0.8
2212921,CRUXEval-output-T0.8,phind,CRUXEval-output/363,1.0,10.0,,T0.8
2212922,CRUXEval-output-T0.8,phind,CRUXEval-output/364,0.0,10.0,,T0.8
2212923,CRUXEval-output-T0.8,phind,CRUXEval-output/365,0.1,10.0,,T0.8
2212924,CRUXEval-output-T0.8,phind,CRUXEval-output/366,0.1,10.0,,T0.8
2212925,CRUXEval-output-T0.8,phind,CRUXEval-output/367,0.7,10.0,,T0.8
2212926,CRUXEval-output-T0.8,phind,CRUXEval-output/368,0.0,10.0,,T0.8
2212927,CRUXEval-output-T0.8,phind,CRUXEval-output/369,0.1,10.0,,T0.8
2212928,CRUXEval-output-T0.8,phind,CRUXEval-output/370,0.9,10.0,,T0.8
2212929,CRUXEval-output-T0.8,phind,CRUXEval-output/371,0.0,10.0,,T0.8
2212930,CRUXEval-output-T0.8,phind,CRUXEval-output/372,0.0,10.0,,T0.8
2212931,CRUXEval-output-T0.8,phind,CRUXEval-output/373,0.0,10.0,,T0.8
2212932,CRUXEval-output-T0.8,phind,CRUXEval-output/374,0.3,10.0,,T0.8
2212933,CRUXEval-output-T0.8,phind,CRUXEval-output/375,0.0,10.0,,T0.8
2212934,CRUXEval-output-T0.8,phind,CRUXEval-output/376,0.0,10.0,,T0.8
2212935,CRUXEval-output-T0.8,phind,CRUXEval-output/377,1.0,10.0,,T0.8
2212936,CRUXEval-output-T0.8,phind,CRUXEval-output/378,0.5,10.0,,T0.8
2212937,CRUXEval-output-T0.8,phind,CRUXEval-output/379,0.0,10.0,,T0.8
2212938,CRUXEval-output-T0.8,phind,CRUXEval-output/380,0.0,10.0,,T0.8
2212939,CRUXEval-output-T0.8,phind,CRUXEval-output/381,1.0,10.0,,T0.8
2212940,CRUXEval-output-T0.8,phind,CRUXEval-output/382,0.0,10.0,,T0.8
2212941,CRUXEval-output-T0.8,phind,CRUXEval-output/383,0.0,10.0,,T0.8
2212942,CRUXEval-output-T0.8,phind,CRUXEval-output/384,0.0,10.0,,T0.8
2212943,CRUXEval-output-T0.8,phind,CRUXEval-output/385,0.0,10.0,,T0.8
2212944,CRUXEval-output-T0.8,phind,CRUXEval-output/386,1.0,10.0,,T0.8
2212945,CRUXEval-output-T0.8,phind,CRUXEval-output/387,1.0,10.0,,T0.8
2212946,CRUXEval-output-T0.8,phind,CRUXEval-output/388,0.0,10.0,,T0.8
2212947,CRUXEval-output-T0.8,phind,CRUXEval-output/389,1.0,10.0,,T0.8
2212948,CRUXEval-output-T0.8,phind,CRUXEval-output/390,0.8,10.0,,T0.8
2212949,CRUXEval-output-T0.8,phind,CRUXEval-output/391,0.0,10.0,,T0.8
2212950,CRUXEval-output-T0.8,phind,CRUXEval-output/392,0.5,10.0,,T0.8
2212951,CRUXEval-output-T0.8,phind,CRUXEval-output/393,0.0,10.0,,T0.8
2212952,CRUXEval-output-T0.8,phind,CRUXEval-output/394,0.0,10.0,,T0.8
2212953,CRUXEval-output-T0.8,phind,CRUXEval-output/395,0.0,10.0,,T0.8
2212954,CRUXEval-output-T0.8,phind,CRUXEval-output/396,1.0,10.0,,T0.8
2212955,CRUXEval-output-T0.8,phind,CRUXEval-output/397,1.0,10.0,,T0.8
2212956,CRUXEval-output-T0.8,phind,CRUXEval-output/398,0.0,10.0,,T0.8
2212957,CRUXEval-output-T0.8,phind,CRUXEval-output/399,0.2,10.0,,T0.8
2212958,CRUXEval-output-T0.8,phind,CRUXEval-output/400,0.0,10.0,,T0.8
2212959,CRUXEval-output-T0.8,phind,CRUXEval-output/401,0.2,10.0,,T0.8
2212960,CRUXEval-output-T0.8,phind,CRUXEval-output/402,1.0,10.0,,T0.8
2212961,CRUXEval-output-T0.8,phind,CRUXEval-output/403,0.2,10.0,,T0.8
2212962,CRUXEval-output-T0.8,phind,CRUXEval-output/404,1.0,10.0,,T0.8
2212963,CRUXEval-output-T0.8,phind,CRUXEval-output/405,0.0,10.0,,T0.8
2212964,CRUXEval-output-T0.8,phind,CRUXEval-output/406,0.4,10.0,,T0.8
2212965,CRUXEval-output-T0.8,phind,CRUXEval-output/407,0.0,10.0,,T0.8
2212966,CRUXEval-output-T0.8,phind,CRUXEval-output/408,0.9,10.0,,T0.8
2212967,CRUXEval-output-T0.8,phind,CRUXEval-output/409,0.0,10.0,,T0.8
2212968,CRUXEval-output-T0.8,phind,CRUXEval-output/410,0.0,10.0,,T0.8
2212969,CRUXEval-output-T0.8,phind,CRUXEval-output/411,0.4,10.0,,T0.8
2212970,CRUXEval-output-T0.8,phind,CRUXEval-output/412,0.4,10.0,,T0.8
2212971,CRUXEval-output-T0.8,phind,CRUXEval-output/413,0.0,10.0,,T0.8
2212972,CRUXEval-output-T0.8,phind,CRUXEval-output/414,1.0,10.0,,T0.8
2212973,CRUXEval-output-T0.8,phind,CRUXEval-output/415,0.0,10.0,,T0.8
2212974,CRUXEval-output-T0.8,phind,CRUXEval-output/416,0.0,10.0,,T0.8
2212975,CRUXEval-output-T0.8,phind,CRUXEval-output/417,0.7,10.0,,T0.8
2212976,CRUXEval-output-T0.8,phind,CRUXEval-output/418,0.0,10.0,,T0.8
2212977,CRUXEval-output-T0.8,phind,CRUXEval-output/419,0.0,10.0,,T0.8
2212978,CRUXEval-output-T0.8,phind,CRUXEval-output/420,0.4,10.0,,T0.8
2212979,CRUXEval-output-T0.8,phind,CRUXEval-output/421,0.7,10.0,,T0.8
2212980,CRUXEval-output-T0.8,phind,CRUXEval-output/422,1.0,10.0,,T0.8
2212981,CRUXEval-output-T0.8,phind,CRUXEval-output/423,0.3,10.0,,T0.8
2212982,CRUXEval-output-T0.8,phind,CRUXEval-output/424,0.1,10.0,,T0.8
2212983,CRUXEval-output-T0.8,phind,CRUXEval-output/425,0.7,10.0,,T0.8
2212984,CRUXEval-output-T0.8,phind,CRUXEval-output/426,1.0,10.0,,T0.8
2212985,CRUXEval-output-T0.8,phind,CRUXEval-output/427,0.0,10.0,,T0.8
2212986,CRUXEval-output-T0.8,phind,CRUXEval-output/428,1.0,10.0,,T0.8
2212987,CRUXEval-output-T0.8,phind,CRUXEval-output/429,0.3,10.0,,T0.8
2212988,CRUXEval-output-T0.8,phind,CRUXEval-output/430,1.0,10.0,,T0.8
2212989,CRUXEval-output-T0.8,phind,CRUXEval-output/431,1.0,10.0,,T0.8
2212990,CRUXEval-output-T0.8,phind,CRUXEval-output/432,0.3,10.0,,T0.8
2212991,CRUXEval-output-T0.8,phind,CRUXEval-output/433,0.0,10.0,,T0.8
2212992,CRUXEval-output-T0.8,phind,CRUXEval-output/434,0.1,10.0,,T0.8
2212993,CRUXEval-output-T0.8,phind,CRUXEval-output/435,1.0,10.0,,T0.8
2212994,CRUXEval-output-T0.8,phind,CRUXEval-output/436,0.0,10.0,,T0.8
2212995,CRUXEval-output-T0.8,phind,CRUXEval-output/437,0.0,10.0,,T0.8
2212996,CRUXEval-output-T0.8,phind,CRUXEval-output/438,0.0,10.0,,T0.8
2212997,CRUXEval-output-T0.8,phind,CRUXEval-output/439,0.1,10.0,,T0.8
2212998,CRUXEval-output-T0.8,phind,CRUXEval-output/440,0.8,10.0,,T0.8
2212999,CRUXEval-output-T0.8,phind,CRUXEval-output/441,1.0,10.0,,T0.8
2213000,CRUXEval-output-T0.8,phind,CRUXEval-output/442,0.5,10.0,,T0.8
2213001,CRUXEval-output-T0.8,phind,CRUXEval-output/443,0.3,10.0,,T0.8
2213002,CRUXEval-output-T0.8,phind,CRUXEval-output/444,0.0,10.0,,T0.8
2213003,CRUXEval-output-T0.8,phind,CRUXEval-output/445,0.0,10.0,,T0.8
2213004,CRUXEval-output-T0.8,phind,CRUXEval-output/446,1.0,10.0,,T0.8
2213005,CRUXEval-output-T0.8,phind,CRUXEval-output/447,0.0,10.0,,T0.8
2213006,CRUXEval-output-T0.8,phind,CRUXEval-output/448,0.1,10.0,,T0.8
2213007,CRUXEval-output-T0.8,phind,CRUXEval-output/449,0.6,10.0,,T0.8
2213008,CRUXEval-output-T0.8,phind,CRUXEval-output/450,0.0,10.0,,T0.8
2213009,CRUXEval-output-T0.8,phind,CRUXEval-output/451,1.0,10.0,,T0.8
2213010,CRUXEval-output-T0.8,phind,CRUXEval-output/452,0.4,10.0,,T0.8
