,benchmark_id,model,example_id,pass1,count,date,hyperparams
2128469,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/605,1.0,10.0,,T0.2
2128470,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/606,0.3,10.0,,T0.2
2128471,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/607,1.0,10.0,,T0.2
2128472,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/608,1.0,10.0,,T0.2
2128473,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/609,0.0,10.0,,T0.2
2128474,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/610,0.0,10.0,,T0.2
2128475,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/611,0.0,10.0,,T0.2
2128476,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/612,1.0,10.0,,T0.2
2128477,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/613,0.0,10.0,,T0.2
2128478,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/614,0.4,10.0,,T0.2
2128479,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/615,0.0,10.0,,T0.2
2128480,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/616,0.0,10.0,,T0.2
2128481,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/617,1.0,10.0,,T0.2
2128482,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/618,0.1,10.0,,T0.2
2128483,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/619,1.0,10.0,,T0.2
2128484,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/620,0.0,10.0,,T0.2
2128485,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/621,1.0,10.0,,T0.2
2128486,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/622,0.0,10.0,,T0.2
2128487,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/623,0.0,10.0,,T0.2
2128488,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/624,0.0,10.0,,T0.2
2128489,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/625,0.0,10.0,,T0.2
2128490,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/626,0.0,10.0,,T0.2
2128491,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/627,1.0,10.0,,T0.2
2128492,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/628,0.0,10.0,,T0.2
2128493,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/629,0.0,10.0,,T0.2
2128494,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/630,0.0,10.0,,T0.2
2128495,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/631,0.0,10.0,,T0.2
2128496,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/632,1.0,10.0,,T0.2
2128497,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/633,0.3,10.0,,T0.2
2128498,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/634,0.0,10.0,,T0.2
2128499,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/635,0.0,10.0,,T0.2
2128500,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/636,1.0,10.0,,T0.2
2128501,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/637,0.0,10.0,,T0.2
2128502,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/638,0.0,10.0,,T0.2
2128503,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/639,0.0,10.0,,T0.2
2128504,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/640,0.0,10.0,,T0.2
2128505,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/641,0.0,10.0,,T0.2
2128506,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/642,1.0,10.0,,T0.2
2128507,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/643,0.0,10.0,,T0.2
2128508,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/644,0.0,10.0,,T0.2
2128509,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/645,0.6,10.0,,T0.2
2128510,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/646,1.0,10.0,,T0.2
2128511,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/647,0.0,10.0,,T0.2
2128512,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/648,0.7,10.0,,T0.2
2128513,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/649,0.0,10.0,,T0.2
2128514,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/650,0.0,10.0,,T0.2
2128515,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/651,1.0,10.0,,T0.2
2128516,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/652,0.0,10.0,,T0.2
2128517,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/653,1.0,10.0,,T0.2
2128518,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/654,0.0,10.0,,T0.2
2128519,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/655,0.0,10.0,,T0.2
2128520,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/656,0.6,10.0,,T0.2
2128521,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/657,0.0,10.0,,T0.2
2128522,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/658,0.2,10.0,,T0.2
2128523,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/659,0.9,10.0,,T0.2
2128524,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/660,0.3,10.0,,T0.2
2128525,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/661,1.0,10.0,,T0.2
2128526,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/662,1.0,10.0,,T0.2
2128527,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/663,0.0,10.0,,T0.2
2128528,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/664,0.3,10.0,,T0.2
2128529,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/665,0.0,10.0,,T0.2
2128530,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/666,0.0,10.0,,T0.2
2128531,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/667,1.0,10.0,,T0.2
2128532,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/668,0.0,10.0,,T0.2
2128533,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/669,1.0,10.0,,T0.2
2128534,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/670,0.0,10.0,,T0.2
2128535,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/671,0.0,10.0,,T0.2
2128536,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/672,0.0,10.0,,T0.2
2128537,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/673,0.4,10.0,,T0.2
2128538,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/674,0.0,10.0,,T0.2
2128539,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/675,1.0,10.0,,T0.2
2128540,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/676,0.2,10.0,,T0.2
2128541,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/677,1.0,10.0,,T0.2
2128542,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/678,0.8,10.0,,T0.2
2128543,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/679,1.0,10.0,,T0.2
2128544,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/680,0.3,10.0,,T0.2
2128545,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/681,0.0,10.0,,T0.2
2128546,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/682,0.7,10.0,,T0.2
2128547,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/683,0.9,10.0,,T0.2
2128548,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/684,0.0,10.0,,T0.2
2128549,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/685,0.0,10.0,,T0.2
2128550,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/686,1.0,10.0,,T0.2
2128551,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/687,0.0,10.0,,T0.2
2128552,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/688,1.0,10.0,,T0.2
2128553,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/689,0.0,10.0,,T0.2
2128554,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/690,0.0,10.0,,T0.2
2128555,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/691,1.0,10.0,,T0.2
2128556,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/692,0.1,10.0,,T0.2
2128557,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/693,0.0,10.0,,T0.2
2128558,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/694,0.0,10.0,,T0.2
2128559,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/695,0.0,10.0,,T0.2
2128560,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/696,0.0,10.0,,T0.2
2128561,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/697,0.0,10.0,,T0.2
2128562,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/698,0.2,10.0,,T0.2
2128563,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/699,0.4,10.0,,T0.2
2128564,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/700,0.0,10.0,,T0.2
2128565,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/701,1.0,10.0,,T0.2
2128566,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/702,0.2,10.0,,T0.2
2128567,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/703,0.1,10.0,,T0.2
2128568,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/704,0.0,10.0,,T0.2
2128569,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/705,0.0,10.0,,T0.2
2128570,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/706,0.0,10.0,,T0.2
2128571,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/707,0.0,10.0,,T0.2
2128572,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/708,1.0,10.0,,T0.2
2128573,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/709,0.0,10.0,,T0.2
2128574,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/710,0.6,10.0,,T0.2
2128575,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/711,0.8,10.0,,T0.2
2128576,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/712,1.0,10.0,,T0.2
2128577,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/713,1.0,10.0,,T0.2
2128578,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/714,1.0,10.0,,T0.2
2128579,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/715,0.0,10.0,,T0.2
2128580,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/716,1.0,10.0,,T0.2
2128581,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/717,1.0,10.0,,T0.2
2128582,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/718,1.0,10.0,,T0.2
2128583,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/719,0.0,10.0,,T0.2
2128584,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/720,0.0,10.0,,T0.2
2128585,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/721,1.0,10.0,,T0.2
2128586,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/722,0.0,10.0,,T0.2
2128587,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/723,0.0,10.0,,T0.2
2128588,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/724,0.0,10.0,,T0.2
2128589,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/725,0.3,10.0,,T0.2
2128590,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/726,0.0,10.0,,T0.2
2128591,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/727,0.0,10.0,,T0.2
2128592,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/728,0.2,10.0,,T0.2
2128593,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/729,0.0,10.0,,T0.2
2128594,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/730,0.1,10.0,,T0.2
2128595,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/731,0.0,10.0,,T0.2
2128596,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/732,0.0,10.0,,T0.2
2128597,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/733,0.0,10.0,,T0.2
2128598,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/734,0.1,10.0,,T0.2
2128599,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/735,0.0,10.0,,T0.2
2128600,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/736,0.4,10.0,,T0.2
2128601,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/737,1.0,10.0,,T0.2
2128602,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/738,0.1,10.0,,T0.2
2128603,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/739,0.3,10.0,,T0.2
2128604,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/740,0.7,10.0,,T0.2
2128605,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/741,0.0,10.0,,T0.2
2128606,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/742,0.1,10.0,,T0.2
2128607,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/743,0.0,10.0,,T0.2
2128608,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/744,0.1,10.0,,T0.2
2128609,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/745,0.7,10.0,,T0.2
2128610,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/746,0.0,10.0,,T0.2
2128611,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/747,0.0,10.0,,T0.2
2128612,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/748,1.0,10.0,,T0.2
2128613,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/749,0.8,10.0,,T0.2
2128614,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/750,0.0,10.0,,T0.2
2128615,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/751,0.0,10.0,,T0.2
2128616,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/752,0.0,10.0,,T0.2
2128617,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/753,0.0,10.0,,T0.2
2128618,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/754,0.0,10.0,,T0.2
2128619,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/755,0.0,10.0,,T0.2
2128620,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/756,0.0,10.0,,T0.2
2128621,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/757,0.0,10.0,,T0.2
2128622,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/758,1.0,10.0,,T0.2
2128623,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/759,0.0,10.0,,T0.2
2128624,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/760,0.2,10.0,,T0.2
2128625,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/761,0.0,10.0,,T0.2
2128626,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/762,1.0,10.0,,T0.2
2128627,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/763,0.3,10.0,,T0.2
2128628,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/764,0.0,10.0,,T0.2
2128629,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/765,1.0,10.0,,T0.2
2128630,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/766,1.0,10.0,,T0.2
2128631,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/767,0.0,10.0,,T0.2
2128632,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/768,0.8,10.0,,T0.2
2128633,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/769,0.0,10.0,,T0.2
2128634,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/770,0.0,10.0,,T0.2
2128635,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/771,0.5,10.0,,T0.2
2128636,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/772,0.0,10.0,,T0.2
2128637,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/773,0.2,10.0,,T0.2
2128638,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/774,1.0,10.0,,T0.2
2128639,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/775,0.0,10.0,,T0.2
2128640,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/776,0.0,10.0,,T0.2
2128641,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/777,0.0,10.0,,T0.2
2128642,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/778,1.0,10.0,,T0.2
2128643,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/779,0.4,10.0,,T0.2
2128644,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/780,0.0,10.0,,T0.2
2128645,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/781,1.0,10.0,,T0.2
2128646,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/782,0.0,10.0,,T0.2
2128647,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/783,0.2,10.0,,T0.2
2128648,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/784,1.0,10.0,,T0.2
2128649,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/785,1.0,10.0,,T0.2
2128650,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/786,0.3,10.0,,T0.2
2128651,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/787,0.9,10.0,,T0.2
2128652,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/788,0.0,10.0,,T0.2
2128653,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/789,0.0,10.0,,T0.2
2128654,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/790,1.0,10.0,,T0.2
2128655,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/791,0.5,10.0,,T0.2
2128656,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/792,1.0,10.0,,T0.2
2128657,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/793,0.1,10.0,,T0.2
2128658,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/794,0.8,10.0,,T0.2
2128659,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/795,1.0,10.0,,T0.2
2128660,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/796,0.0,10.0,,T0.2
2128661,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/797,1.0,10.0,,T0.2
2128662,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/798,0.0,10.0,,T0.2
2128663,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/799,0.0,10.0,,T0.2
2128664,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/0,0.0,10.0,,T0.2
2128665,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/1,0.0,10.0,,T0.2
2128666,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/2,0.0,10.0,,T0.2
2128667,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/3,0.0,10.0,,T0.2
2128668,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/4,0.1,10.0,,T0.2
2128669,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/5,0.0,10.0,,T0.2
2128670,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/6,0.4,10.0,,T0.2
2128671,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/7,0.0,10.0,,T0.2
2128672,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/8,0.0,10.0,,T0.2
2128673,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/9,0.3,10.0,,T0.2
2128674,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/10,0.0,10.0,,T0.2
2128675,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/11,1.0,10.0,,T0.2
2128676,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/12,0.7,10.0,,T0.2
2128677,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/13,0.1,10.0,,T0.2
2128678,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/14,0.0,10.0,,T0.2
2128679,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/15,0.0,10.0,,T0.2
2128680,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/16,0.6,10.0,,T0.2
2128681,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/17,0.0,10.0,,T0.2
2128682,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/18,0.0,10.0,,T0.2
2128683,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/19,0.0,10.0,,T0.2
2128684,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/20,0.0,10.0,,T0.2
2128685,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/21,0.0,10.0,,T0.2
2128686,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/22,1.0,10.0,,T0.2
2128687,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/23,1.0,10.0,,T0.2
2128688,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/24,0.0,10.0,,T0.2
2128689,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/25,0.9,10.0,,T0.2
2128690,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/26,0.0,10.0,,T0.2
2128691,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/27,1.0,10.0,,T0.2
2128692,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/28,1.0,10.0,,T0.2
2128693,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/29,0.5,10.0,,T0.2
2128694,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/30,0.0,10.0,,T0.2
2128695,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/31,0.0,10.0,,T0.2
2128696,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/32,0.0,10.0,,T0.2
2128697,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/33,0.0,10.0,,T0.2
2128698,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/34,0.0,10.0,,T0.2
2128699,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/35,0.0,10.0,,T0.2
2128700,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/36,0.0,10.0,,T0.2
2128701,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/37,0.0,10.0,,T0.2
2128702,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/38,0.0,10.0,,T0.2
2128703,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/39,1.0,10.0,,T0.2
2128704,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/40,1.0,10.0,,T0.2
2128705,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/41,0.0,10.0,,T0.2
2128706,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/42,1.0,10.0,,T0.2
2128707,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/43,0.0,10.0,,T0.2
2128708,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/44,0.0,10.0,,T0.2
2128709,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/45,0.0,10.0,,T0.2
2128710,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/46,0.0,10.0,,T0.2
2128711,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/47,1.0,10.0,,T0.2
2128712,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/48,0.0,10.0,,T0.2
2128713,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/49,1.0,10.0,,T0.2
2128714,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/50,1.0,10.0,,T0.2
2128715,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/51,0.5,10.0,,T0.2
2128716,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/52,0.2,10.0,,T0.2
2128717,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/53,0.0,10.0,,T0.2
2128718,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/54,0.4,10.0,,T0.2
2128719,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/55,0.2,10.0,,T0.2
2128720,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/56,1.0,10.0,,T0.2
2128721,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/57,0.0,10.0,,T0.2
2128722,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/58,0.0,10.0,,T0.2
2128723,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/59,0.5,10.0,,T0.2
2128724,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/60,1.0,10.0,,T0.2
2128725,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/61,0.6,10.0,,T0.2
2128726,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/62,0.0,10.0,,T0.2
2128727,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/63,0.0,10.0,,T0.2
2128728,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/64,1.0,10.0,,T0.2
2128729,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/65,0.8,10.0,,T0.2
2128730,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/66,1.0,10.0,,T0.2
2128731,CRUXEval-input-T0.2,starcoderbase-7b,CRUXEval-input/67,1.0,10.0,,T0.2
